AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3571477,5919,336,2025-02-11,Present,
3571478,5919,336,2025-02-12,Present,
3571479,5919,336,2025-02-13,Present,
3571480,5919,336,2025-02-14,Absent,Sick
3571481,5919,336,2025-02-17,Present,
3571482,5919,336,2025-02-18,Present,
3571483,5919,336,2025-02-19,Absent,Sick
3571484,5919,336,2025-02-20,Present,
3571485,5919,336,2025-02-21,Present,
3571486,5919,336,2025-02-24,Present,
3571487,5919,336,2025-02-25,Absent,Family Leave
3571488,5919,336,2025-02-26,Present,
3571489,5919,336,2025-02-27,Present,
3571490,5919,336,2025-02-28,Tardy,Late Bus
3571491,5919,333,2024-09-02,Tardy,Family Issue
3571492,5919,333,2024-09-04,Present,
3571493,5919,333,2024-09-06,Present,
3571494,5919,333,2024-09-10,Tardy,Oversleep
3571495,5919,333,2024-09-12,Present,
3571496,5919,333,2024-09-16,Present,
3571497,5919,333,2024-09-18,Present,
3571498,5919,333,2024-09-20,Present,
3571499,5919,333,2024-09-24,Present,
3571500,5919,333,2024-09-26,Present,
3571501,5919,333,2024-09-30,Present,
3571502,5919,333,2024-10-02,Present,
3571503,5919,333,2024-10-04,Absent,Unknown
3571504,5919,333,2024-10-08,Present,
3571505,5919,333,2024-10-10,Present,
3571506,5919,333,2024-10-14,Absent,Family Leave
3571507,5919,333,2024-10-16,Present,
3571508,5919,333,2024-10-18,Present,
3571509,5919,333,2024-10-22,Absent,Doctor Appointment
3571510,5919,333,2024-10-24,Present,
3571511,5919,333,2024-10-28,Present,
3571512,5919,333,2024-10-30,Absent,Doctor Appointment
3571513,5919,333,2024-11-01,Present,
3571514,5919,333,2024-11-05,Present,
3571515,5919,333,2024-11-07,Present,
3571516,5919,333,2024-11-11,Present,
3571517,5919,333,2024-11-13,Tardy,Family Issue
3571518,5919,333,2024-11-15,Tardy,Late Bus
3571519,5919,333,2024-11-19,Tardy,Late Bus
3571520,5919,333,2024-11-21,Present,
3571521,5919,333,2024-11-25,Present,
3571522,5919,333,2024-11-27,Present,
3571523,5919,333,2024-11-29,Present,
3571524,5919,333,2024-12-03,Present,
3571525,5919,333,2024-12-05,Present,
3571526,5919,333,2024-12-09,Present,
3571527,5919,333,2024-12-11,Present,
3571528,5919,333,2024-12-13,Present,
3571529,5919,333,2024-12-17,Present,
3571530,5919,333,2024-12-19,Absent,Family Leave
3571531,5919,333,2024-12-23,Present,
3571532,5919,333,2024-12-25,Tardy,Family Issue
3571533,5919,333,2024-12-27,Tardy,Family Issue
3571534,5919,333,2024-12-31,Present,
3571535,5919,333,2025-01-02,Present,
3571536,5919,333,2025-01-06,Present,
3571537,5919,333,2025-01-08,Present,
3571538,5919,333,2025-01-10,Tardy,Family Issue
3571539,5919,333,2025-01-14,Present,
3571540,5919,333,2025-01-16,Absent,Sick
3571541,5919,333,2025-01-20,Absent,Family Leave
3571542,5919,333,2025-01-22,Absent,Unknown
3571543,5919,333,2025-01-24,Tardy,Family Issue
3571544,5919,333,2025-01-28,Present,
3571545,5919,333,2025-01-30,Present,
3571546,5919,333,2025-02-03,Present,
3571547,5919,333,2025-02-05,Absent,Sick
3571548,5919,333,2025-02-07,Present,
3571549,5919,333,2025-02-11,Present,
3571550,5919,333,2025-02-13,Tardy,Oversleep
3571551,5919,333,2025-02-17,Present,
3571552,5919,333,2025-02-19,Absent,Doctor Appointment
3571553,5919,333,2025-02-21,Present,
3571554,5919,333,2025-02-25,Present,
3571555,5919,333,2025-02-27,Present,
3571556,5919,335,2024-09-02,Present,
3571557,5919,335,2024-09-03,Present,
3571558,5919,335,2024-09-04,Absent,Unknown
3571559,5919,335,2024-09-05,Present,
3571560,5919,335,2024-09-06,Present,
3571561,5919,335,2024-09-09,Present,
3571562,5919,335,2024-09-10,Present,
3571563,5919,335,2024-09-11,Tardy,Oversleep
3571564,5919,335,2024-09-12,Present,
3571565,5919,335,2024-09-13,Present,
3571566,5919,335,2024-09-16,Present,
3571567,5919,335,2024-09-17,Tardy,Late Bus
3571568,5919,335,2024-09-18,Present,
3571569,5919,335,2024-09-19,Present,
3571570,5919,335,2024-09-20,Present,
3571571,5919,335,2024-09-23,Present,
3571572,5919,335,2024-09-24,Absent,Doctor Appointment
3571573,5919,335,2024-09-25,Present,
3571574,5919,335,2024-09-26,Absent,Family Leave
3571575,5919,335,2024-09-27,Present,
3571576,5919,335,2024-09-30,Present,
3571577,5919,335,2024-10-01,Present,
3571578,5919,335,2024-10-02,Present,
3571579,5919,335,2024-10-03,Present,
3571580,5919,335,2024-10-04,Present,
3571581,5919,335,2024-10-07,Present,
3571582,5919,335,2024-10-08,Tardy,Oversleep
3571583,5919,335,2024-10-09,Present,
3571584,5919,335,2024-10-10,Absent,Sick
3571585,5919,335,2024-10-11,Present,
3571586,5919,335,2024-10-14,Present,
3571587,5919,335,2024-10-15,Present,
3571588,5919,335,2024-10-16,Present,
3571589,5919,335,2024-10-17,Present,
3571590,5919,335,2024-10-18,Tardy,Family Issue
3571591,5919,335,2024-10-21,Present,
3571592,5919,335,2024-10-22,Tardy,Late Bus
3571593,5919,335,2024-10-23,Present,
3571594,5919,335,2024-10-24,Present,
3571595,5919,335,2024-10-25,Present,
3571596,5919,335,2024-10-28,Present,
3571597,5919,335,2024-10-29,Present,
3571598,5919,335,2024-10-30,Absent,Doctor Appointment
3571599,5919,335,2024-10-31,Present,
3571600,5919,335,2024-11-01,Tardy,Family Issue
3571601,5919,335,2024-11-04,Present,
3571602,5919,335,2024-11-05,Tardy,Oversleep
3571603,5919,335,2024-11-06,Present,
3571604,5919,335,2024-11-07,Absent,Unknown
3571605,5919,335,2024-11-08,Present,
3571606,5919,335,2024-11-11,Present,
3571607,5919,335,2024-11-12,Present,
3571608,5919,335,2024-11-13,Absent,Doctor Appointment
3571609,5919,335,2024-11-14,Present,
3571610,5919,335,2024-11-15,Present,
3571611,5919,335,2024-11-18,Present,
3571612,5919,335,2024-11-19,Present,
3571613,5919,335,2024-11-20,Absent,Sick
3571614,5919,335,2024-11-21,Present,
3571615,5919,335,2024-11-22,Tardy,Family Issue
3571616,5919,335,2024-11-25,Present,
3571617,5919,335,2024-11-26,Tardy,Oversleep
3571618,5919,335,2024-11-27,Present,
3571619,5919,335,2024-11-28,Tardy,Oversleep
3571620,5919,335,2024-11-29,Absent,Sick
3571621,5919,335,2024-12-02,Present,
3571622,5919,335,2024-12-03,Present,
3571623,5919,335,2024-12-04,Present,
3571624,5919,335,2024-12-05,Present,
3571625,5919,335,2024-12-06,Absent,Family Leave
3571626,5919,335,2024-12-09,Present,
3571627,5919,335,2024-12-10,Absent,Sick
3571628,5919,335,2024-12-11,Present,
3571629,5919,335,2024-12-12,Present,
3571630,5919,335,2024-12-13,Present,
3571631,5919,335,2024-12-16,Present,
3571632,5919,335,2024-12-17,Present,
3571633,5919,335,2024-12-18,Present,
3571634,5919,335,2024-12-19,Present,
3571635,5919,335,2024-12-20,Present,
3571636,5919,335,2024-12-23,Tardy,Late Bus
3571637,5919,335,2024-12-24,Tardy,Late Bus
3571638,5919,335,2024-12-25,Present,
3571639,5919,335,2024-12-26,Present,
3571640,5919,335,2024-12-27,Present,
3571641,5919,335,2024-12-30,Present,
3571642,5919,335,2024-12-31,Present,
3571643,5919,335,2025-01-01,Absent,Unknown
3571644,5919,335,2025-01-02,Absent,Unknown
3571645,5919,335,2025-01-03,Present,
3571646,5919,335,2025-01-06,Present,
3571647,5919,335,2025-01-07,Absent,Doctor Appointment
3571648,5919,335,2025-01-08,Absent,Doctor Appointment
3571649,5919,335,2025-01-09,Present,
3571650,5919,335,2025-01-10,Present,
3571651,5919,335,2025-01-13,Present,
3571652,5919,335,2025-01-14,Present,
3571653,5919,335,2025-01-15,Present,
3571654,5919,335,2025-01-16,Present,
3571655,5919,335,2025-01-17,Absent,Doctor Appointment
3571656,5919,335,2025-01-20,Present,
3571657,5919,335,2025-01-21,Present,
3571658,5919,335,2025-01-22,Present,
3571659,5919,335,2025-01-23,Absent,Sick
3571660,5919,335,2025-01-24,Present,
3571661,5919,335,2025-01-27,Absent,Sick
3571662,5919,335,2025-01-28,Tardy,Oversleep
3571663,5919,335,2025-01-29,Present,
3571664,5919,335,2025-01-30,Present,
3571665,5919,335,2025-01-31,Present,
3571666,5919,335,2025-02-03,Absent,Family Leave
3571667,5919,335,2025-02-04,Present,
3571668,5919,335,2025-02-05,Absent,Doctor Appointment
3571669,5919,335,2025-02-06,Present,
3571670,5919,335,2025-02-07,Tardy,Oversleep
3571671,5919,335,2025-02-10,Present,
3571672,5919,335,2025-02-11,Present,
3571673,5919,335,2025-02-12,Present,
3571674,5919,335,2025-02-13,Present,
3571675,5919,335,2025-02-14,Present,
3571676,5919,335,2025-02-17,Tardy,Family Issue
3571677,5919,335,2025-02-18,Present,
3571678,5919,335,2025-02-19,Present,
3571679,5919,335,2025-02-20,Present,
3571680,5919,335,2025-02-21,Present,
3571681,5919,335,2025-02-24,Present,
3571682,5919,335,2025-02-25,Present,
3571683,5919,335,2025-02-26,Present,
3571684,5919,335,2025-02-27,Present,
3571685,5919,335,2025-02-28,Present,
3571686,5921,326,2024-09-02,Present,
3571687,5921,326,2024-09-04,Present,
3571688,5921,326,2024-09-06,Present,
3571689,5921,326,2024-09-10,Present,
3571690,5921,326,2024-09-12,Present,
3571691,5921,326,2024-09-16,Present,
3571692,5921,326,2024-09-18,Present,
3571693,5921,326,2024-09-20,Present,
3571694,5921,326,2024-09-24,Absent,Family Leave
3571695,5921,326,2024-09-26,Present,
3571696,5921,326,2024-09-30,Present,
3571697,5921,326,2024-10-02,Present,
3571698,5921,326,2024-10-04,Present,
3571699,5921,326,2024-10-08,Present,
3571700,5921,326,2024-10-10,Present,
3571701,5921,326,2024-10-14,Present,
3571702,5921,326,2024-10-16,Present,
3571703,5921,326,2024-10-18,Present,
3571704,5921,326,2024-10-22,Present,
3571705,5921,326,2024-10-24,Absent,Doctor Appointment
3571706,5921,326,2024-10-28,Absent,Doctor Appointment
3571707,5921,326,2024-10-30,Present,
3571708,5921,326,2024-11-01,Present,
3571709,5921,326,2024-11-05,Present,
3571710,5921,326,2024-11-07,Absent,Doctor Appointment
3571711,5921,326,2024-11-11,Present,
3571712,5921,326,2024-11-13,Present,
3571713,5921,326,2024-11-15,Present,
3571714,5921,326,2024-11-19,Tardy,Family Issue
3571715,5921,326,2024-11-21,Present,
3571716,5921,326,2024-11-25,Present,
3571717,5921,326,2024-11-27,Present,
3571718,5921,326,2024-11-29,Present,
3571719,5921,326,2024-12-03,Absent,Sick
3571720,5921,326,2024-12-05,Present,
3571721,5921,326,2024-12-09,Present,
3571722,5921,326,2024-12-11,Present,
3571723,5921,326,2024-12-13,Present,
3571724,5921,326,2024-12-17,Present,
3571725,5921,326,2024-12-19,Present,
3571726,5921,326,2024-12-23,Tardy,Family Issue
3571727,5921,326,2024-12-25,Present,
3571728,5921,326,2024-12-27,Present,
3571729,5921,326,2024-12-31,Present,
3571730,5921,326,2025-01-02,Absent,Sick
3571731,5921,326,2025-01-06,Present,
3571732,5921,326,2025-01-08,Present,
3571733,5921,326,2025-01-10,Present,
3571734,5921,326,2025-01-14,Present,
3571735,5921,326,2025-01-16,Absent,Unknown
3571736,5921,326,2025-01-20,Present,
3571737,5921,326,2025-01-22,Present,
3571738,5921,326,2025-01-24,Present,
3571739,5921,326,2025-01-28,Tardy,Oversleep
3571740,5921,326,2025-01-30,Present,
3571741,5921,326,2025-02-03,Present,
3571742,5921,326,2025-02-05,Present,
3571743,5921,326,2025-02-07,Present,
3571744,5921,326,2025-02-11,Present,
3571745,5921,326,2025-02-13,Present,
3571746,5921,326,2025-02-17,Present,
3571747,5921,326,2025-02-19,Present,
3571748,5921,326,2025-02-21,Tardy,Oversleep
3571749,5921,326,2025-02-25,Present,
3571750,5921,326,2025-02-27,Present,
3571751,5921,329,2024-09-02,Present,
3571752,5921,329,2024-09-03,Present,
3571753,5921,329,2024-09-04,Present,
3571754,5921,329,2024-09-05,Present,
3571755,5921,329,2024-09-06,Present,
3571756,5921,329,2024-09-09,Absent,Doctor Appointment
3571757,5921,329,2024-09-10,Present,
3571758,5921,329,2024-09-11,Present,
3571759,5921,329,2024-09-12,Present,
3571760,5921,329,2024-09-13,Present,
3571761,5921,329,2024-09-16,Present,
3571762,5921,329,2024-09-17,Present,
3571763,5921,329,2024-09-18,Excused,Doctor Appointment
3571764,5921,329,2024-09-19,Present,
3571765,5921,329,2024-09-20,Tardy,Oversleep
3571766,5921,329,2024-09-23,Present,
3571767,5921,329,2024-09-24,Present,
3571768,5921,329,2024-09-25,Present,
3571769,5921,329,2024-09-26,Present,
3571770,5921,329,2024-09-27,Present,
3571771,5921,329,2024-09-30,Absent,Unknown
3571772,5921,329,2024-10-01,Present,
3571773,5921,329,2024-10-02,Present,
3571774,5921,329,2024-10-03,Present,
3571775,5921,329,2024-10-04,Present,
3571776,5921,329,2024-10-07,Present,
3571777,5921,329,2024-10-08,Absent,Family Leave
3571778,5921,329,2024-10-09,Present,
3571779,5921,329,2024-10-10,Present,
3571780,5921,329,2024-10-11,Present,
3571781,5921,329,2024-10-14,Present,
3571782,5921,329,2024-10-15,Present,
3571783,5921,329,2024-10-16,Present,
3571784,5921,329,2024-10-17,Present,
3571785,5921,329,2024-10-18,Present,
3571786,5921,329,2024-10-21,Absent,Doctor Appointment
3571787,5921,329,2024-10-22,Tardy,Oversleep
3571788,5921,329,2024-10-23,Absent,Sick
3571789,5921,329,2024-10-24,Present,
3571790,5921,329,2024-10-25,Present,
3571791,5921,329,2024-10-28,Present,
3571792,5921,329,2024-10-29,Present,
3571793,5921,329,2024-10-30,Present,
3571794,5921,329,2024-10-31,Present,
3571795,5921,329,2024-11-01,Present,
3571796,5921,329,2024-11-04,Absent,Doctor Appointment
3571797,5921,329,2024-11-05,Present,
3571798,5921,329,2024-11-06,Present,
3571799,5921,329,2024-11-07,Present,
3571800,5921,329,2024-11-08,Present,
3571801,5921,329,2024-11-11,Present,
3571802,5921,329,2024-11-12,Present,
3571803,5921,329,2024-11-13,Present,
3571804,5921,329,2024-11-14,Present,
3571805,5921,329,2024-11-15,Present,
3571806,5921,329,2024-11-18,Present,
3571807,5921,329,2024-11-19,Present,
3571808,5921,329,2024-11-20,Tardy,Oversleep
3571809,5921,329,2024-11-21,Tardy,Oversleep
3571810,5921,329,2024-11-22,Present,
3571811,5921,329,2024-11-25,Present,
3571812,5921,329,2024-11-26,Present,
3571813,5921,329,2024-11-27,Present,
3571814,5921,329,2024-11-28,Absent,Unknown
3571815,5921,329,2024-11-29,Present,
3571816,5921,329,2024-12-02,Present,
3571817,5921,329,2024-12-03,Excused,Family Leave
3571818,5921,329,2024-12-04,Present,
3571819,5921,329,2024-12-05,Tardy,Oversleep
3571820,5921,329,2024-12-06,Present,
3571821,5921,329,2024-12-09,Present,
3571822,5921,329,2024-12-10,Absent,Family Leave
3571823,5921,329,2024-12-11,Tardy,Oversleep
3571824,5921,329,2024-12-12,Present,
3571825,5921,329,2024-12-13,Tardy,Late Bus
3571826,5921,329,2024-12-16,Present,
3571827,5921,329,2024-12-17,Present,
3571828,5921,329,2024-12-18,Present,
3571829,5921,329,2024-12-19,Present,
3571830,5921,329,2024-12-20,Present,
3571831,5921,329,2024-12-23,Present,
3571832,5921,329,2024-12-24,Tardy,Oversleep
3571833,5921,329,2024-12-25,Tardy,Oversleep
3571834,5921,329,2024-12-26,Present,
3571835,5921,329,2024-12-27,Present,
3571836,5921,329,2024-12-30,Present,
3571837,5921,329,2024-12-31,Present,
3571838,5921,329,2025-01-01,Present,
3571839,5921,329,2025-01-02,Present,
3571840,5921,329,2025-01-03,Present,
3571841,5921,329,2025-01-06,Present,
3571842,5921,329,2025-01-07,Present,
3571843,5921,329,2025-01-08,Present,
3571844,5921,329,2025-01-09,Present,
3571845,5921,329,2025-01-10,Present,
3571846,5921,329,2025-01-13,Present,
3571847,5921,329,2025-01-14,Absent,Unknown
3571848,5921,329,2025-01-15,Present,
3571849,5921,329,2025-01-16,Present,
3571850,5921,329,2025-01-17,Present,
3571851,5921,329,2025-01-20,Present,
3571852,5921,329,2025-01-21,Present,
3571853,5921,329,2025-01-22,Present,
3571854,5921,329,2025-01-23,Present,
3571855,5921,329,2025-01-24,Present,
3571856,5921,329,2025-01-27,Present,
3571857,5921,329,2025-01-28,Present,
3571858,5921,329,2025-01-29,Absent,Family Leave
3571859,5921,329,2025-01-30,Present,
3571860,5921,329,2025-01-31,Absent,Family Leave
3571861,5921,329,2025-02-03,Present,
3571862,5921,329,2025-02-04,Absent,Family Leave
3571863,5921,329,2025-02-05,Tardy,Family Issue
3571864,5921,329,2025-02-06,Tardy,Family Issue
3571865,5921,329,2025-02-07,Present,
3571866,5921,329,2025-02-10,Present,
3571867,5921,329,2025-02-11,Present,
3571868,5921,329,2025-02-12,Present,
3571869,5921,329,2025-02-13,Present,
3571870,5921,329,2025-02-14,Present,
3571871,5921,329,2025-02-17,Present,
3571872,5921,329,2025-02-18,Tardy,Family Issue
3571873,5921,329,2025-02-19,Present,
3571874,5921,329,2025-02-20,Tardy,Family Issue
3571875,5921,329,2025-02-21,Absent,Unknown
3571876,5921,329,2025-02-24,Present,
3571877,5921,329,2025-02-25,Present,
3571878,5921,329,2025-02-26,Present,
3571879,5921,329,2025-02-27,Present,
3571880,5921,329,2025-02-28,Present,
3571881,5921,331,2024-09-02,Present,
3571882,5921,331,2024-09-03,Present,
3571883,5921,331,2024-09-04,Present,
3571884,5921,331,2024-09-05,Present,
3571885,5921,331,2024-09-06,Present,
3571886,5921,331,2024-09-09,Present,
3571887,5921,331,2024-09-10,Present,
3571888,5921,331,2024-09-11,Present,
3571889,5921,331,2024-09-12,Present,
3571890,5921,331,2024-09-13,Present,
3571891,5921,331,2024-09-16,Present,
3571892,5921,331,2024-09-17,Present,
3571893,5921,331,2024-09-18,Present,
3571894,5921,331,2024-09-19,Present,
3571895,5921,331,2024-09-20,Present,
3571896,5921,331,2024-09-23,Present,
3571897,5921,331,2024-09-24,Present,
3571898,5921,331,2024-09-25,Present,
3571899,5921,331,2024-09-26,Present,
3571900,5921,331,2024-09-27,Present,
3571901,5921,331,2024-09-30,Present,
3571902,5921,331,2024-10-01,Present,
3571903,5921,331,2024-10-02,Present,
3571904,5921,331,2024-10-03,Absent,Unknown
3571905,5921,331,2024-10-04,Present,
3571906,5921,331,2024-10-07,Excused,Sick
3571907,5921,331,2024-10-08,Present,
3571908,5921,331,2024-10-09,Present,
3571909,5921,331,2024-10-10,Present,
3571910,5921,331,2024-10-11,Present,
3571911,5921,331,2024-10-14,Present,
3571912,5921,331,2024-10-15,Present,
3571913,5921,331,2024-10-16,Present,
3571914,5921,331,2024-10-17,Present,
3571915,5921,331,2024-10-18,Tardy,Family Issue
3571916,5921,331,2024-10-21,Present,
3571917,5921,331,2024-10-22,Present,
3571918,5921,331,2024-10-23,Tardy,Oversleep
3571919,5921,331,2024-10-24,Present,
3571920,5921,331,2024-10-25,Tardy,Late Bus
3571921,5921,331,2024-10-28,Present,
3571922,5921,331,2024-10-29,Present,
3571923,5921,331,2024-10-30,Present,
3571924,5921,331,2024-10-31,Present,
3571925,5921,331,2024-11-01,Present,
3571926,5921,331,2024-11-04,Present,
3571927,5921,331,2024-11-05,Present,
3571928,5921,331,2024-11-06,Present,
3571929,5921,331,2024-11-07,Absent,Sick
3571930,5921,331,2024-11-08,Present,
3571931,5921,331,2024-11-11,Present,
3571932,5921,331,2024-11-12,Absent,Unknown
3571933,5921,331,2024-11-13,Present,
3571934,5921,331,2024-11-14,Present,
3571935,5921,331,2024-11-15,Present,
3571936,5921,331,2024-11-18,Present,
3571937,5921,331,2024-11-19,Present,
3571938,5921,331,2024-11-20,Present,
3571939,5921,331,2024-11-21,Present,
3571940,5921,331,2024-11-22,Absent,Family Leave
3571941,5921,331,2024-11-25,Absent,Sick
3571942,5921,331,2024-11-26,Present,
3571943,5921,331,2024-11-27,Present,
3571944,5921,331,2024-11-28,Absent,Sick
3571945,5921,331,2024-11-29,Present,
3571946,5921,331,2024-12-02,Present,
3571947,5921,331,2024-12-03,Tardy,Late Bus
3571948,5921,331,2024-12-04,Present,
3571949,5921,331,2024-12-05,Present,
3571950,5921,331,2024-12-06,Present,
3571951,5921,331,2024-12-09,Absent,Sick
3571952,5921,331,2024-12-10,Absent,Doctor Appointment
3571953,5921,331,2024-12-11,Absent,Family Leave
3571954,5921,331,2024-12-12,Tardy,Late Bus
3571955,5921,331,2024-12-13,Present,
3571956,5921,331,2024-12-16,Present,
3571957,5921,331,2024-12-17,Present,
3571958,5921,331,2024-12-18,Present,
3571959,5921,331,2024-12-19,Present,
3571960,5921,331,2024-12-20,Present,
3571961,5921,331,2024-12-23,Present,
3571962,5921,331,2024-12-24,Absent,Sick
3571963,5921,331,2024-12-25,Present,
3571964,5921,331,2024-12-26,Present,
3571965,5921,331,2024-12-27,Present,
3571966,5921,331,2024-12-30,Present,
3571967,5921,331,2024-12-31,Present,
3571968,5921,331,2025-01-01,Absent,Family Leave
3571969,5921,331,2025-01-02,Present,
3571970,5921,331,2025-01-03,Absent,Family Leave
3571971,5921,331,2025-01-06,Present,
3571972,5921,331,2025-01-07,Tardy,Family Issue
3571973,5921,331,2025-01-08,Absent,Unknown
3571974,5921,331,2025-01-09,Absent,Family Leave
3571975,5921,331,2025-01-10,Present,
3571976,5921,331,2025-01-13,Present,
3571977,5921,331,2025-01-14,Present,
3571978,5921,331,2025-01-15,Present,
3571979,5921,331,2025-01-16,Absent,Unknown
3571980,5921,331,2025-01-17,Present,
3571981,5921,331,2025-01-20,Present,
3571982,5921,331,2025-01-21,Absent,Doctor Appointment
