AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
211071,360,29,2024-12-23,Present,
211072,360,29,2024-12-24,Present,
211073,360,29,2024-12-25,Present,
211074,360,29,2024-12-26,Present,
211075,360,29,2024-12-27,Present,
211076,360,29,2024-12-30,Present,
211077,360,29,2024-12-31,Present,
211078,360,29,2025-01-01,Present,
211079,360,29,2025-01-02,Present,
211080,360,29,2025-01-03,Present,
211081,360,29,2025-01-06,Present,
211082,360,29,2025-01-07,Present,
211083,360,29,2025-01-08,Present,
211084,360,29,2025-01-09,Present,
211085,360,29,2025-01-10,Present,
211086,360,29,2025-01-13,Present,
211087,360,29,2025-01-14,Present,
211088,360,29,2025-01-15,Present,
211089,360,29,2025-01-16,Present,
211090,360,29,2025-01-17,Present,
211091,360,29,2025-01-20,Present,
211092,360,29,2025-01-21,Present,
211093,360,29,2025-01-22,Present,
211094,360,29,2025-01-23,Present,
211095,360,29,2025-01-24,Present,
211096,360,29,2025-01-27,Present,
211097,360,29,2025-01-28,Present,
211098,360,29,2025-01-29,Present,
211099,360,29,2025-01-30,Present,
211100,360,29,2025-01-31,Present,
211101,360,29,2025-02-03,Present,
211102,360,29,2025-02-04,Present,
211103,360,29,2025-02-05,Present,
211104,360,29,2025-02-06,Present,
211105,360,29,2025-02-07,Present,
211106,360,29,2025-02-10,Present,
211107,360,29,2025-02-11,Absent,Sick
211108,360,29,2025-02-12,Present,
211109,360,29,2025-02-13,Present,
211110,360,29,2025-02-14,Present,
211111,360,29,2025-02-17,Present,
211112,360,29,2025-02-18,Present,
211113,360,29,2025-02-19,Present,
211114,360,29,2025-02-20,Present,
211115,360,29,2025-02-21,Tardy,Late Bus
211116,360,29,2025-02-24,Present,
211117,360,29,2025-02-25,Present,
211118,360,29,2025-02-26,Present,
211119,360,29,2025-02-27,Present,
211120,360,29,2025-02-28,Present,
211121,360,21,2024-09-02,Present,
211122,360,21,2024-09-03,Present,
211123,360,21,2024-09-04,Present,
211124,360,21,2024-09-05,Present,
211125,360,21,2024-09-06,Present,
211126,360,21,2024-09-09,Present,
211127,360,21,2024-09-10,Present,
211128,360,21,2024-09-11,Present,
211129,360,21,2024-09-12,Present,
211130,360,21,2024-09-13,Present,
211131,360,21,2024-09-16,Present,
211132,360,21,2024-09-17,Present,
211133,360,21,2024-09-18,Present,
211134,360,21,2024-09-19,Present,
211135,360,21,2024-09-20,Present,
211136,360,21,2024-09-23,Present,
211137,360,21,2024-09-24,Present,
211138,360,21,2024-09-25,Present,
211139,360,21,2024-09-26,Present,
211140,360,21,2024-09-27,Present,
211141,360,21,2024-09-30,Present,
211142,360,21,2024-10-01,Present,
211143,360,21,2024-10-02,Present,
211144,360,21,2024-10-03,Present,
211145,360,21,2024-10-04,Present,
211146,360,21,2024-10-07,Present,
211147,360,21,2024-10-08,Present,
211148,360,21,2024-10-09,Present,
211149,360,21,2024-10-10,Present,
211150,360,21,2024-10-11,Present,
211151,360,21,2024-10-14,Present,
211152,360,21,2024-10-15,Present,
211153,360,21,2024-10-16,Present,
211154,360,21,2024-10-17,Present,
211155,360,21,2024-10-18,Present,
211156,360,21,2024-10-21,Present,
211157,360,21,2024-10-22,Present,
211158,360,21,2024-10-23,Present,
211159,360,21,2024-10-24,Present,
211160,360,21,2024-10-25,Absent,Unknown
211161,360,21,2024-10-28,Present,
211162,360,21,2024-10-29,Present,
211163,360,21,2024-10-30,Present,
211164,360,21,2024-10-31,Present,
211165,360,21,2024-11-01,Present,
211166,360,21,2024-11-04,Present,
211167,360,21,2024-11-05,Absent,Unknown
211168,360,21,2024-11-06,Present,
211169,360,21,2024-11-07,Present,
211170,360,21,2024-11-08,Present,
211171,360,21,2024-11-11,Present,
211172,360,21,2024-11-12,Present,
211173,360,21,2024-11-13,Present,
211174,360,21,2024-11-14,Present,
211175,360,21,2024-11-15,Present,
211176,360,21,2024-11-18,Present,
211177,360,21,2024-11-19,Present,
211178,360,21,2024-11-20,Present,
211179,360,21,2024-11-21,Present,
211180,360,21,2024-11-22,Present,
211181,360,21,2024-11-25,Absent,Doctor Appointment
211182,360,21,2024-11-26,Present,
211183,360,21,2024-11-27,Present,
211184,360,21,2024-11-28,Present,
211185,360,21,2024-11-29,Present,
211186,360,21,2024-12-02,Present,
211187,360,21,2024-12-03,Present,
211188,360,21,2024-12-04,Present,
211189,360,21,2024-12-05,Present,
211190,360,21,2024-12-06,Present,
211191,360,21,2024-12-09,Present,
211192,360,21,2024-12-10,Present,
211193,360,21,2024-12-11,Present,
211194,360,21,2024-12-12,Present,
211195,360,21,2024-12-13,Present,
211196,360,21,2024-12-16,Present,
211197,360,21,2024-12-17,Present,
211198,360,21,2024-12-18,Present,
211199,360,21,2024-12-19,Present,
211200,360,21,2024-12-20,Present,
211201,360,21,2024-12-23,Present,
211202,360,21,2024-12-24,Present,
211203,360,21,2024-12-25,Present,
211204,360,21,2024-12-26,Tardy,Late Bus
211205,360,21,2024-12-27,Present,
211206,360,21,2024-12-30,Present,
211207,360,21,2024-12-31,Present,
211208,360,21,2025-01-01,Present,
211209,360,21,2025-01-02,Present,
211210,360,21,2025-01-03,Present,
211211,360,21,2025-01-06,Present,
211212,360,21,2025-01-07,Present,
211213,360,21,2025-01-08,Present,
211214,360,21,2025-01-09,Present,
211215,360,21,2025-01-10,Present,
211216,360,21,2025-01-13,Present,
211217,360,21,2025-01-14,Present,
211218,360,21,2025-01-15,Present,
211219,360,21,2025-01-16,Present,
211220,360,21,2025-01-17,Present,
211221,360,21,2025-01-20,Present,
211222,360,21,2025-01-21,Present,
211223,360,21,2025-01-22,Present,
211224,360,21,2025-01-23,Present,
211225,360,21,2025-01-24,Present,
211226,360,21,2025-01-27,Absent,Family Leave
211227,360,21,2025-01-28,Present,
211228,360,21,2025-01-29,Present,
211229,360,21,2025-01-30,Present,
211230,360,21,2025-01-31,Present,
211231,360,21,2025-02-03,Present,
211232,360,21,2025-02-04,Present,
211233,360,21,2025-02-05,Present,
211234,360,21,2025-02-06,Present,
211235,360,21,2025-02-07,Present,
211236,360,21,2025-02-10,Present,
211237,360,21,2025-02-11,Present,
211238,360,21,2025-02-12,Present,
211239,360,21,2025-02-13,Present,
211240,360,21,2025-02-14,Present,
211241,360,21,2025-02-17,Present,
211242,360,21,2025-02-18,Present,
211243,360,21,2025-02-19,Present,
211244,360,21,2025-02-20,Present,
211245,360,21,2025-02-21,Present,
211246,360,21,2025-02-24,Present,
211247,360,21,2025-02-25,Present,
211248,360,21,2025-02-26,Present,
211249,360,21,2025-02-27,Present,
211250,360,21,2025-02-28,Present,
211251,360,28,2024-09-02,Present,
211252,360,28,2024-09-04,Present,
211253,360,28,2024-09-06,Present,
211254,360,28,2024-09-10,Absent,Sick
211255,360,28,2024-09-12,Absent,Family Leave
211256,360,28,2024-09-16,Present,
211257,360,28,2024-09-18,Present,
211258,360,28,2024-09-20,Present,
211259,360,28,2024-09-24,Present,
211260,360,28,2024-09-26,Present,
211261,360,28,2024-09-30,Present,
211262,360,28,2024-10-02,Present,
211263,360,28,2024-10-04,Present,
211264,360,28,2024-10-08,Present,
211265,360,28,2024-10-10,Present,
211266,360,28,2024-10-14,Present,
211267,360,28,2024-10-16,Present,
211268,360,28,2024-10-18,Absent,Sick
211269,360,28,2024-10-22,Present,
211270,360,28,2024-10-24,Present,
211271,360,28,2024-10-28,Present,
211272,360,28,2024-10-30,Present,
211273,360,28,2024-11-01,Present,
211274,360,28,2024-11-05,Present,
211275,360,28,2024-11-07,Present,
211276,360,28,2024-11-11,Present,
211277,360,28,2024-11-13,Present,
211278,360,28,2024-11-15,Present,
211279,360,28,2024-11-19,Absent,Doctor Appointment
211280,360,28,2024-11-21,Present,
211281,360,28,2024-11-25,Present,
211282,360,28,2024-11-27,Present,
211283,360,28,2024-11-29,Present,
211284,360,28,2024-12-03,Present,
211285,360,28,2024-12-05,Present,
211286,360,28,2024-12-09,Present,
211287,360,28,2024-12-11,Present,
211288,360,28,2024-12-13,Present,
211289,360,28,2024-12-17,Present,
211290,360,28,2024-12-19,Tardy,Family Issue
211291,360,28,2024-12-23,Present,
211292,360,28,2024-12-25,Present,
211293,360,28,2024-12-27,Present,
211294,360,28,2024-12-31,Present,
211295,360,28,2025-01-02,Present,
211296,360,28,2025-01-06,Present,
211297,360,28,2025-01-08,Present,
211298,360,28,2025-01-10,Present,
211299,360,28,2025-01-14,Present,
211300,360,28,2025-01-16,Present,
211301,360,28,2025-01-20,Present,
211302,360,28,2025-01-22,Present,
211303,360,28,2025-01-24,Present,
211304,360,28,2025-01-28,Present,
211305,360,28,2025-01-30,Present,
211306,360,28,2025-02-03,Present,
211307,360,28,2025-02-05,Present,
211308,360,28,2025-02-07,Present,
211309,360,28,2025-02-11,Absent,Doctor Appointment
211310,360,28,2025-02-13,Present,
211311,360,28,2025-02-17,Present,
211312,360,28,2025-02-19,Present,
211313,360,28,2025-02-21,Present,
211314,360,28,2025-02-25,Present,
211315,360,28,2025-02-27,Present,
211316,360,18,2024-09-02,Present,
211317,360,18,2024-09-04,Present,
211318,360,18,2024-09-06,Present,
211319,360,18,2024-09-10,Present,
211320,360,18,2024-09-12,Present,
211321,360,18,2024-09-16,Present,
211322,360,18,2024-09-18,Present,
211323,360,18,2024-09-20,Present,
211324,360,18,2024-09-24,Present,
211325,360,18,2024-09-26,Present,
211326,360,18,2024-09-30,Present,
211327,360,18,2024-10-02,Present,
211328,360,18,2024-10-04,Present,
211329,360,18,2024-10-08,Present,
211330,360,18,2024-10-10,Present,
211331,360,18,2024-10-14,Present,
211332,360,18,2024-10-16,Tardy,Oversleep
211333,360,18,2024-10-18,Present,
211334,360,18,2024-10-22,Present,
211335,360,18,2024-10-24,Present,
211336,360,18,2024-10-28,Present,
211337,360,18,2024-10-30,Present,
211338,360,18,2024-11-01,Present,
211339,360,18,2024-11-05,Present,
211340,360,18,2024-11-07,Present,
211341,360,18,2024-11-11,Present,
211342,360,18,2024-11-13,Present,
211343,360,18,2024-11-15,Present,
211344,360,18,2024-11-19,Present,
211345,360,18,2024-11-21,Present,
211346,360,18,2024-11-25,Present,
211347,360,18,2024-11-27,Present,
211348,360,18,2024-11-29,Present,
211349,360,18,2024-12-03,Present,
211350,360,18,2024-12-05,Present,
211351,360,18,2024-12-09,Present,
211352,360,18,2024-12-11,Tardy,Late Bus
211353,360,18,2024-12-13,Present,
211354,360,18,2024-12-17,Present,
211355,360,18,2024-12-19,Present,
211356,360,18,2024-12-23,Present,
211357,360,18,2024-12-25,Present,
211358,360,18,2024-12-27,Present,
211359,360,18,2024-12-31,Present,
211360,360,18,2025-01-02,Present,
211361,360,18,2025-01-06,Present,
211362,360,18,2025-01-08,Absent,Family Leave
211363,360,18,2025-01-10,Present,
211364,360,18,2025-01-14,Present,
211365,360,18,2025-01-16,Present,
211366,360,18,2025-01-20,Present,
211367,360,18,2025-01-22,Present,
211368,360,18,2025-01-24,Excused,Doctor Appointment
211369,360,18,2025-01-28,Present,
211370,360,18,2025-01-30,Present,
211371,360,18,2025-02-03,Present,
211372,360,18,2025-02-05,Present,
211373,360,18,2025-02-07,Present,
211374,360,18,2025-02-11,Present,
211375,360,18,2025-02-13,Present,
211376,360,18,2025-02-17,Present,
211377,360,18,2025-02-19,Present,
211378,360,18,2025-02-21,Present,
211379,360,18,2025-02-25,Present,
211380,360,18,2025-02-27,Present,
211381,360,24,2024-09-02,Present,
211382,360,24,2024-09-03,Present,
211383,360,24,2024-09-04,Present,
211384,360,24,2024-09-05,Present,
211385,360,24,2024-09-06,Present,
211386,360,24,2024-09-09,Present,
211387,360,24,2024-09-10,Absent,Family Leave
211388,360,24,2024-09-11,Present,
211389,360,24,2024-09-12,Present,
211390,360,24,2024-09-13,Present,
211391,360,24,2024-09-16,Present,
211392,360,24,2024-09-17,Present,
211393,360,24,2024-09-18,Present,
211394,360,24,2024-09-19,Present,
211395,360,24,2024-09-20,Present,
211396,360,24,2024-09-23,Present,
211397,360,24,2024-09-24,Present,
211398,360,24,2024-09-25,Present,
211399,360,24,2024-09-26,Present,
211400,360,24,2024-09-27,Present,
211401,360,24,2024-09-30,Present,
211402,360,24,2024-10-01,Present,
211403,360,24,2024-10-02,Present,
211404,360,24,2024-10-03,Present,
211405,360,24,2024-10-04,Present,
211406,360,24,2024-10-07,Present,
211407,360,24,2024-10-08,Present,
211408,360,24,2024-10-09,Present,
211409,360,24,2024-10-10,Present,
211410,360,24,2024-10-11,Present,
211411,360,24,2024-10-14,Present,
211412,360,24,2024-10-15,Present,
211413,360,24,2024-10-16,Present,
211414,360,24,2024-10-17,Present,
211415,360,24,2024-10-18,Present,
211416,360,24,2024-10-21,Present,
211417,360,24,2024-10-22,Present,
211418,360,24,2024-10-23,Present,
211419,360,24,2024-10-24,Present,
211420,360,24,2024-10-25,Present,
211421,360,24,2024-10-28,Present,
211422,360,24,2024-10-29,Present,
211423,360,24,2024-10-30,Present,
211424,360,24,2024-10-31,Present,
211425,360,24,2024-11-01,Present,
211426,360,24,2024-11-04,Tardy,Oversleep
211427,360,24,2024-11-05,Present,
211428,360,24,2024-11-06,Present,
211429,360,24,2024-11-07,Present,
211430,360,24,2024-11-08,Present,
211431,360,24,2024-11-11,Present,
211432,360,24,2024-11-12,Present,
211433,360,24,2024-11-13,Present,
211434,360,24,2024-11-14,Present,
211435,360,24,2024-11-15,Present,
211436,360,24,2024-11-18,Present,
211437,360,24,2024-11-19,Present,
211438,360,24,2024-11-20,Present,
211439,360,24,2024-11-21,Present,
211440,360,24,2024-11-22,Present,
211441,360,24,2024-11-25,Present,
211442,360,24,2024-11-26,Present,
211443,360,24,2024-11-27,Present,
211444,360,24,2024-11-28,Present,
211445,360,24,2024-11-29,Present,
211446,360,24,2024-12-02,Present,
211447,360,24,2024-12-03,Present,
211448,360,24,2024-12-04,Present,
211449,360,24,2024-12-05,Present,
211450,360,24,2024-12-06,Present,
211451,360,24,2024-12-09,Present,
211452,360,24,2024-12-10,Present,
211453,360,24,2024-12-11,Present,
211454,360,24,2024-12-12,Present,
211455,360,24,2024-12-13,Present,
211456,360,24,2024-12-16,Present,
211457,360,24,2024-12-17,Present,
211458,360,24,2024-12-18,Absent,Unknown
211459,360,24,2024-12-19,Present,
211460,360,24,2024-12-20,Present,
211461,360,24,2024-12-23,Present,
211462,360,24,2024-12-24,Present,
211463,360,24,2024-12-25,Present,
211464,360,24,2024-12-26,Present,
211465,360,24,2024-12-27,Present,
211466,360,24,2024-12-30,Present,
211467,360,24,2024-12-31,Present,
211468,360,24,2025-01-01,Tardy,Late Bus
211469,360,24,2025-01-02,Present,
211470,360,24,2025-01-03,Present,
211471,360,24,2025-01-06,Present,
211472,360,24,2025-01-07,Present,
211473,360,24,2025-01-08,Present,
211474,360,24,2025-01-09,Present,
211475,360,24,2025-01-10,Present,
211476,360,24,2025-01-13,Present,
211477,360,24,2025-01-14,Present,
211478,360,24,2025-01-15,Present,
211479,360,24,2025-01-16,Present,
211480,360,24,2025-01-17,Present,
211481,360,24,2025-01-20,Present,
211482,360,24,2025-01-21,Present,
211483,360,24,2025-01-22,Present,
211484,360,24,2025-01-23,Present,
211485,360,24,2025-01-24,Present,
211486,360,24,2025-01-27,Absent,Family Leave
211487,360,24,2025-01-28,Present,
211488,360,24,2025-01-29,Present,
211489,360,24,2025-01-30,Present,
211490,360,24,2025-01-31,Present,
211491,360,24,2025-02-03,Present,
211492,360,24,2025-02-04,Present,
211493,360,24,2025-02-05,Present,
211494,360,24,2025-02-06,Present,
211495,360,24,2025-02-07,Present,
211496,360,24,2025-02-10,Present,
211497,360,24,2025-02-11,Tardy,Oversleep
211498,360,24,2025-02-12,Present,
211499,360,24,2025-02-13,Present,
211500,360,24,2025-02-14,Present,
211501,360,24,2025-02-17,Present,
211502,360,24,2025-02-18,Present,
211503,360,24,2025-02-19,Present,
211504,360,24,2025-02-20,Present,
211505,360,24,2025-02-21,Present,
211506,360,24,2025-02-24,Present,
211507,360,24,2025-02-25,Present,
211508,360,24,2025-02-26,Present,
211509,360,24,2025-02-27,Absent,Sick
211510,360,24,2025-02-28,Present,
211511,360,23,2024-09-02,Present,
211512,360,23,2024-09-03,Present,
211513,360,23,2024-09-04,Present,
211514,360,23,2024-09-05,Present,
211515,360,23,2024-09-06,Present,
211516,360,23,2024-09-09,Present,
211517,360,23,2024-09-10,Present,
211518,360,23,2024-09-11,Present,
211519,360,23,2024-09-12,Present,
211520,360,23,2024-09-13,Tardy,Family Issue
211521,360,23,2024-09-16,Present,
211522,360,23,2024-09-17,Present,
211523,360,23,2024-09-18,Tardy,Late Bus
211524,360,23,2024-09-19,Present,
211525,360,23,2024-09-20,Present,
211526,360,23,2024-09-23,Absent,Family Leave
211527,360,23,2024-09-24,Present,
211528,360,23,2024-09-25,Present,
211529,360,23,2024-09-26,Present,
211530,360,23,2024-09-27,Present,
211531,360,23,2024-09-30,Present,
211532,360,23,2024-10-01,Absent,Sick
211533,360,23,2024-10-02,Present,
211534,360,23,2024-10-03,Present,
211535,360,23,2024-10-04,Present,
211536,360,23,2024-10-07,Present,
211537,360,23,2024-10-08,Present,
211538,360,23,2024-10-09,Present,
211539,360,23,2024-10-10,Present,
211540,360,23,2024-10-11,Present,
211541,360,23,2024-10-14,Present,
211542,360,23,2024-10-15,Present,
211543,360,23,2024-10-16,Present,
211544,360,23,2024-10-17,Present,
211545,360,23,2024-10-18,Present,
211546,360,23,2024-10-21,Present,
211547,360,23,2024-10-22,Present,
211548,360,23,2024-10-23,Present,
211549,360,23,2024-10-24,Present,
211550,360,23,2024-10-25,Present,
211551,360,23,2024-10-28,Present,
211552,360,23,2024-10-29,Present,
211553,360,23,2024-10-30,Present,
211554,360,23,2024-10-31,Present,
211555,360,23,2024-11-01,Present,
211556,360,23,2024-11-04,Present,
211557,360,23,2024-11-05,Present,
211558,360,23,2024-11-06,Present,
211559,360,23,2024-11-07,Present,
211560,360,23,2024-11-08,Present,
211561,360,23,2024-11-11,Present,
211562,360,23,2024-11-12,Present,
211563,360,23,2024-11-13,Present,
211564,360,23,2024-11-14,Present,
211565,360,23,2024-11-15,Present,
211566,360,23,2024-11-18,Present,
211567,360,23,2024-11-19,Present,
211568,360,23,2024-11-20,Present,
211569,360,23,2024-11-21,Present,
211570,360,23,2024-11-22,Present,
211571,360,23,2024-11-25,Present,
211572,360,23,2024-11-26,Present,
211573,360,23,2024-11-27,Present,
211574,360,23,2024-11-28,Present,
211575,360,23,2024-11-29,Present,
211576,360,23,2024-12-02,Present,
211577,360,23,2024-12-03,Present,
211578,360,23,2024-12-04,Present,
211579,360,23,2024-12-05,Present,
211580,360,23,2024-12-06,Present,
211581,360,23,2024-12-09,Present,
211582,360,23,2024-12-10,Present,
211583,360,23,2024-12-11,Present,
211584,360,23,2024-12-12,Present,
211585,360,23,2024-12-13,Present,
211586,360,23,2024-12-16,Present,
211587,360,23,2024-12-17,Present,
211588,360,23,2024-12-18,Present,
211589,360,23,2024-12-19,Present,
211590,360,23,2024-12-20,Present,
211591,360,23,2024-12-23,Present,
211592,360,23,2024-12-24,Present,
211593,360,23,2024-12-25,Present,
211594,360,23,2024-12-26,Present,
211595,360,23,2024-12-27,Present,
211596,360,23,2024-12-30,Present,
211597,360,23,2024-12-31,Present,
211598,360,23,2025-01-01,Present,
211599,360,23,2025-01-02,Present,
211600,360,23,2025-01-03,Present,
211601,360,23,2025-01-06,Present,
211602,360,23,2025-01-07,Present,
211603,360,23,2025-01-08,Absent,Doctor Appointment
211604,360,23,2025-01-09,Present,
211605,360,23,2025-01-10,Present,
211606,360,23,2025-01-13,Present,
211607,360,23,2025-01-14,Present,
211608,360,23,2025-01-15,Present,
211609,360,23,2025-01-16,Present,
211610,360,23,2025-01-17,Present,
211611,360,23,2025-01-20,Present,
211612,360,23,2025-01-21,Present,
211613,360,23,2025-01-22,Present,
211614,360,23,2025-01-23,Present,
211615,360,23,2025-01-24,Present,
211616,360,23,2025-01-27,Absent,Doctor Appointment
211617,360,23,2025-01-28,Present,
211618,360,23,2025-01-29,Present,
211619,360,23,2025-01-30,Tardy,Oversleep
211620,360,23,2025-01-31,Present,
211621,360,23,2025-02-03,Present,
211622,360,23,2025-02-04,Present,
211623,360,23,2025-02-05,Present,
