AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
402980,671,46,2025-01-02,Present,
402981,671,46,2025-01-06,Present,
402982,671,46,2025-01-08,Present,
402983,671,46,2025-01-10,Present,
402984,671,46,2025-01-14,Present,
402985,671,46,2025-01-16,Present,
402986,671,46,2025-01-20,Present,
402987,671,46,2025-01-22,Present,
402988,671,46,2025-01-24,Present,
402989,671,46,2025-01-28,Tardy,Late Bus
402990,671,46,2025-01-30,Present,
402991,671,46,2025-02-03,Present,
402992,671,46,2025-02-05,Present,
402993,671,46,2025-02-07,Absent,Unknown
402994,671,46,2025-02-11,Present,
402995,671,46,2025-02-13,Present,
402996,671,46,2025-02-17,Present,
402997,671,46,2025-02-19,Absent,Unknown
402998,671,46,2025-02-21,Present,
402999,671,46,2025-02-25,Present,
403000,671,46,2025-02-27,Present,
403001,671,43,2024-09-02,Present,
403002,671,43,2024-09-03,Present,
403003,671,43,2024-09-04,Present,
403004,671,43,2024-09-05,Present,
403005,671,43,2024-09-06,Present,
403006,671,43,2024-09-09,Present,
403007,671,43,2024-09-10,Present,
403008,671,43,2024-09-11,Present,
403009,671,43,2024-09-12,Present,
403010,671,43,2024-09-13,Present,
403011,671,43,2024-09-16,Present,
403012,671,43,2024-09-17,Present,
403013,671,43,2024-09-18,Present,
403014,671,43,2024-09-19,Present,
403015,671,43,2024-09-20,Present,
403016,671,43,2024-09-23,Present,
403017,671,43,2024-09-24,Present,
403018,671,43,2024-09-25,Tardy,Family Issue
403019,671,43,2024-09-26,Present,
403020,671,43,2024-09-27,Present,
403021,671,43,2024-09-30,Present,
403022,671,43,2024-10-01,Present,
403023,671,43,2024-10-02,Present,
403024,671,43,2024-10-03,Present,
403025,671,43,2024-10-04,Present,
403026,671,43,2024-10-07,Present,
403027,671,43,2024-10-08,Present,
403028,671,43,2024-10-09,Present,
403029,671,43,2024-10-10,Present,
403030,671,43,2024-10-11,Present,
403031,671,43,2024-10-14,Present,
403032,671,43,2024-10-15,Present,
403033,671,43,2024-10-16,Present,
403034,671,43,2024-10-17,Present,
403035,671,43,2024-10-18,Present,
403036,671,43,2024-10-21,Present,
403037,671,43,2024-10-22,Present,
403038,671,43,2024-10-23,Present,
403039,671,43,2024-10-24,Present,
403040,671,43,2024-10-25,Absent,Unknown
403041,671,43,2024-10-28,Present,
403042,671,43,2024-10-29,Present,
403043,671,43,2024-10-30,Present,
403044,671,43,2024-10-31,Absent,Doctor Appointment
403045,671,43,2024-11-01,Present,
403046,671,43,2024-11-04,Present,
403047,671,43,2024-11-05,Excused,Sick
403048,671,43,2024-11-06,Present,
403049,671,43,2024-11-07,Present,
403050,671,43,2024-11-08,Present,
403051,671,43,2024-11-11,Absent,Sick
403052,671,43,2024-11-12,Present,
403053,671,43,2024-11-13,Present,
403054,671,43,2024-11-14,Present,
403055,671,43,2024-11-15,Present,
403056,671,43,2024-11-18,Present,
403057,671,43,2024-11-19,Present,
403058,671,43,2024-11-20,Present,
403059,671,43,2024-11-21,Present,
403060,671,43,2024-11-22,Present,
403061,671,43,2024-11-25,Present,
403062,671,43,2024-11-26,Present,
403063,671,43,2024-11-27,Present,
403064,671,43,2024-11-28,Present,
403065,671,43,2024-11-29,Present,
403066,671,43,2024-12-02,Present,
403067,671,43,2024-12-03,Present,
403068,671,43,2024-12-04,Present,
403069,671,43,2024-12-05,Tardy,Family Issue
403070,671,43,2024-12-06,Present,
403071,671,43,2024-12-09,Present,
403072,671,43,2024-12-10,Present,
403073,671,43,2024-12-11,Present,
403074,671,43,2024-12-12,Present,
403075,671,43,2024-12-13,Present,
403076,671,43,2024-12-16,Present,
403077,671,43,2024-12-17,Present,
403078,671,43,2024-12-18,Present,
403079,671,43,2024-12-19,Present,
403080,671,43,2024-12-20,Present,
403081,671,43,2024-12-23,Present,
403082,671,43,2024-12-24,Present,
403083,671,43,2024-12-25,Present,
403084,671,43,2024-12-26,Present,
403085,671,43,2024-12-27,Present,
403086,671,43,2024-12-30,Present,
403087,671,43,2024-12-31,Present,
403088,671,43,2025-01-01,Present,
403089,671,43,2025-01-02,Tardy,Family Issue
403090,671,43,2025-01-03,Present,
403091,671,43,2025-01-06,Present,
403092,671,43,2025-01-07,Present,
403093,671,43,2025-01-08,Present,
403094,671,43,2025-01-09,Present,
403095,671,43,2025-01-10,Present,
403096,671,43,2025-01-13,Present,
403097,671,43,2025-01-14,Present,
403098,671,43,2025-01-15,Present,
403099,671,43,2025-01-16,Present,
403100,671,43,2025-01-17,Present,
403101,671,43,2025-01-20,Present,
403102,671,43,2025-01-21,Present,
403103,671,43,2025-01-22,Present,
403104,671,43,2025-01-23,Present,
403105,671,43,2025-01-24,Present,
403106,671,43,2025-01-27,Present,
403107,671,43,2025-01-28,Present,
403108,671,43,2025-01-29,Present,
403109,671,43,2025-01-30,Present,
403110,671,43,2025-01-31,Present,
403111,671,43,2025-02-03,Present,
403112,671,43,2025-02-04,Present,
403113,671,43,2025-02-05,Present,
403114,671,43,2025-02-06,Present,
403115,671,43,2025-02-07,Present,
403116,671,43,2025-02-10,Tardy,Family Issue
403117,671,43,2025-02-11,Present,
403118,671,43,2025-02-12,Present,
403119,671,43,2025-02-13,Present,
403120,671,43,2025-02-14,Present,
403121,671,43,2025-02-17,Present,
403122,671,43,2025-02-18,Present,
403123,671,43,2025-02-19,Tardy,Late Bus
403124,671,43,2025-02-20,Present,
403125,671,43,2025-02-21,Present,
403126,671,43,2025-02-24,Present,
403127,671,43,2025-02-25,Present,
403128,671,43,2025-02-26,Present,
403129,671,43,2025-02-27,Present,
403130,671,43,2025-02-28,Present,
403131,671,42,2024-09-02,Present,
403132,671,42,2024-09-03,Present,
403133,671,42,2024-09-04,Present,
403134,671,42,2024-09-05,Absent,Sick
403135,671,42,2024-09-06,Present,
403136,671,42,2024-09-09,Present,
403137,671,42,2024-09-10,Present,
403138,671,42,2024-09-11,Present,
403139,671,42,2024-09-12,Present,
403140,671,42,2024-09-13,Present,
403141,671,42,2024-09-16,Present,
403142,671,42,2024-09-17,Present,
403143,671,42,2024-09-18,Present,
403144,671,42,2024-09-19,Present,
403145,671,42,2024-09-20,Absent,Sick
403146,671,42,2024-09-23,Present,
403147,671,42,2024-09-24,Tardy,Late Bus
403148,671,42,2024-09-25,Present,
403149,671,42,2024-09-26,Present,
403150,671,42,2024-09-27,Present,
403151,671,42,2024-09-30,Present,
403152,671,42,2024-10-01,Present,
403153,671,42,2024-10-02,Present,
403154,671,42,2024-10-03,Present,
403155,671,42,2024-10-04,Present,
403156,671,42,2024-10-07,Present,
403157,671,42,2024-10-08,Present,
403158,671,42,2024-10-09,Present,
403159,671,42,2024-10-10,Present,
403160,671,42,2024-10-11,Present,
403161,671,42,2024-10-14,Present,
403162,671,42,2024-10-15,Present,
403163,671,42,2024-10-16,Present,
403164,671,42,2024-10-17,Present,
403165,671,42,2024-10-18,Present,
403166,671,42,2024-10-21,Present,
403167,671,42,2024-10-22,Present,
403168,671,42,2024-10-23,Present,
403169,671,42,2024-10-24,Present,
403170,671,42,2024-10-25,Absent,Doctor Appointment
403171,671,42,2024-10-28,Present,
403172,671,42,2024-10-29,Present,
403173,671,42,2024-10-30,Present,
403174,671,42,2024-10-31,Present,
403175,671,42,2024-11-01,Present,
403176,671,42,2024-11-04,Present,
403177,671,42,2024-11-05,Present,
403178,671,42,2024-11-06,Present,
403179,671,42,2024-11-07,Present,
403180,671,42,2024-11-08,Present,
403181,671,42,2024-11-11,Present,
403182,671,42,2024-11-12,Present,
403183,671,42,2024-11-13,Present,
403184,671,42,2024-11-14,Present,
403185,671,42,2024-11-15,Present,
403186,671,42,2024-11-18,Tardy,Family Issue
403187,671,42,2024-11-19,Present,
403188,671,42,2024-11-20,Present,
403189,671,42,2024-11-21,Present,
403190,671,42,2024-11-22,Present,
403191,671,42,2024-11-25,Present,
403192,671,42,2024-11-26,Present,
403193,671,42,2024-11-27,Present,
403194,671,42,2024-11-28,Present,
403195,671,42,2024-11-29,Present,
403196,671,42,2024-12-02,Present,
403197,671,42,2024-12-03,Present,
403198,671,42,2024-12-04,Present,
403199,671,42,2024-12-05,Present,
403200,671,42,2024-12-06,Present,
403201,671,42,2024-12-09,Present,
403202,671,42,2024-12-10,Present,
403203,671,42,2024-12-11,Present,
403204,671,42,2024-12-12,Present,
403205,671,42,2024-12-13,Present,
403206,671,42,2024-12-16,Present,
403207,671,42,2024-12-17,Present,
403208,671,42,2024-12-18,Present,
403209,671,42,2024-12-19,Present,
403210,671,42,2024-12-20,Present,
403211,671,42,2024-12-23,Present,
403212,671,42,2024-12-24,Present,
403213,671,42,2024-12-25,Present,
403214,671,42,2024-12-26,Present,
403215,671,42,2024-12-27,Present,
403216,671,42,2024-12-30,Present,
403217,671,42,2024-12-31,Present,
403218,671,42,2025-01-01,Present,
403219,671,42,2025-01-02,Present,
403220,671,42,2025-01-03,Present,
403221,671,42,2025-01-06,Present,
403222,671,42,2025-01-07,Present,
403223,671,42,2025-01-08,Present,
403224,671,42,2025-01-09,Present,
403225,671,42,2025-01-10,Present,
403226,671,42,2025-01-13,Present,
403227,671,42,2025-01-14,Present,
403228,671,42,2025-01-15,Present,
403229,671,42,2025-01-16,Present,
403230,671,42,2025-01-17,Present,
403231,671,42,2025-01-20,Present,
403232,671,42,2025-01-21,Present,
403233,671,42,2025-01-22,Present,
403234,671,42,2025-01-23,Present,
403235,671,42,2025-01-24,Present,
403236,671,42,2025-01-27,Present,
403237,671,42,2025-01-28,Present,
403238,671,42,2025-01-29,Present,
403239,671,42,2025-01-30,Present,
403240,671,42,2025-01-31,Present,
403241,671,42,2025-02-03,Present,
403242,671,42,2025-02-04,Tardy,Oversleep
403243,671,42,2025-02-05,Present,
403244,671,42,2025-02-06,Present,
403245,671,42,2025-02-07,Present,
403246,671,42,2025-02-10,Present,
403247,671,42,2025-02-11,Present,
403248,671,42,2025-02-12,Present,
403249,671,42,2025-02-13,Present,
403250,671,42,2025-02-14,Present,
403251,671,42,2025-02-17,Present,
403252,671,42,2025-02-18,Present,
403253,671,42,2025-02-19,Present,
403254,671,42,2025-02-20,Present,
403255,671,42,2025-02-21,Present,
403256,671,42,2025-02-24,Present,
403257,671,42,2025-02-25,Present,
403258,671,42,2025-02-26,Present,
403259,671,42,2025-02-27,Absent,Sick
403260,671,42,2025-02-28,Present,
403261,672,47,2024-09-02,Present,
403262,672,47,2024-09-04,Present,
403263,672,47,2024-09-06,Tardy,Family Issue
403264,672,47,2024-09-10,Present,
403265,672,47,2024-09-12,Present,
403266,672,47,2024-09-16,Present,
403267,672,47,2024-09-18,Present,
403268,672,47,2024-09-20,Present,
403269,672,47,2024-09-24,Present,
403270,672,47,2024-09-26,Tardy,Late Bus
403271,672,47,2024-09-30,Present,
403272,672,47,2024-10-02,Present,
403273,672,47,2024-10-04,Present,
403274,672,47,2024-10-08,Present,
403275,672,47,2024-10-10,Present,
403276,672,47,2024-10-14,Present,
403277,672,47,2024-10-16,Present,
403278,672,47,2024-10-18,Present,
403279,672,47,2024-10-22,Present,
403280,672,47,2024-10-24,Present,
403281,672,47,2024-10-28,Present,
403282,672,47,2024-10-30,Present,
403283,672,47,2024-11-01,Present,
403284,672,47,2024-11-05,Present,
403285,672,47,2024-11-07,Present,
403286,672,47,2024-11-11,Present,
403287,672,47,2024-11-13,Present,
403288,672,47,2024-11-15,Present,
403289,672,47,2024-11-19,Present,
403290,672,47,2024-11-21,Present,
403291,672,47,2024-11-25,Absent,Sick
403292,672,47,2024-11-27,Present,
403293,672,47,2024-11-29,Present,
403294,672,47,2024-12-03,Absent,Family Leave
403295,672,47,2024-12-05,Present,
403296,672,47,2024-12-09,Present,
403297,672,47,2024-12-11,Present,
403298,672,47,2024-12-13,Present,
403299,672,47,2024-12-17,Present,
403300,672,47,2024-12-19,Present,
403301,672,47,2024-12-23,Present,
403302,672,47,2024-12-25,Present,
403303,672,47,2024-12-27,Present,
403304,672,47,2024-12-31,Present,
403305,672,47,2025-01-02,Absent,Doctor Appointment
403306,672,47,2025-01-06,Present,
403307,672,47,2025-01-08,Present,
403308,672,47,2025-01-10,Present,
403309,672,47,2025-01-14,Present,
403310,672,47,2025-01-16,Present,
403311,672,47,2025-01-20,Present,
403312,672,47,2025-01-22,Present,
403313,672,47,2025-01-24,Present,
403314,672,47,2025-01-28,Present,
403315,672,47,2025-01-30,Present,
403316,672,47,2025-02-03,Present,
403317,672,47,2025-02-05,Present,
403318,672,47,2025-02-07,Present,
403319,672,47,2025-02-11,Present,
403320,672,47,2025-02-13,Present,
403321,672,47,2025-02-17,Present,
403322,672,47,2025-02-19,Present,
403323,672,47,2025-02-21,Present,
403324,672,47,2025-02-25,Present,
403325,672,47,2025-02-27,Present,
403326,672,52,2024-09-02,Present,
403327,672,52,2024-09-04,Present,
403328,672,52,2024-09-06,Present,
403329,672,52,2024-09-10,Present,
403330,672,52,2024-09-12,Present,
403331,672,52,2024-09-16,Present,
403332,672,52,2024-09-18,Present,
403333,672,52,2024-09-20,Present,
403334,672,52,2024-09-24,Present,
403335,672,52,2024-09-26,Present,
403336,672,52,2024-09-30,Present,
403337,672,52,2024-10-02,Present,
403338,672,52,2024-10-04,Present,
403339,672,52,2024-10-08,Present,
403340,672,52,2024-10-10,Present,
403341,672,52,2024-10-14,Present,
403342,672,52,2024-10-16,Absent,Sick
403343,672,52,2024-10-18,Present,
403344,672,52,2024-10-22,Present,
403345,672,52,2024-10-24,Present,
403346,672,52,2024-10-28,Present,
403347,672,52,2024-10-30,Present,
403348,672,52,2024-11-01,Present,
403349,672,52,2024-11-05,Present,
403350,672,52,2024-11-07,Absent,Sick
403351,672,52,2024-11-11,Present,
403352,672,52,2024-11-13,Present,
403353,672,52,2024-11-15,Present,
403354,672,52,2024-11-19,Present,
403355,672,52,2024-11-21,Present,
403356,672,52,2024-11-25,Present,
403357,672,52,2024-11-27,Present,
403358,672,52,2024-11-29,Present,
403359,672,52,2024-12-03,Present,
403360,672,52,2024-12-05,Present,
403361,672,52,2024-12-09,Present,
403362,672,52,2024-12-11,Present,
403363,672,52,2024-12-13,Present,
403364,672,52,2024-12-17,Present,
403365,672,52,2024-12-19,Present,
403366,672,52,2024-12-23,Present,
403367,672,52,2024-12-25,Present,
403368,672,52,2024-12-27,Present,
403369,672,52,2024-12-31,Present,
403370,672,52,2025-01-02,Present,
403371,672,52,2025-01-06,Present,
403372,672,52,2025-01-08,Present,
403373,672,52,2025-01-10,Present,
403374,672,52,2025-01-14,Present,
403375,672,52,2025-01-16,Absent,Doctor Appointment
403376,672,52,2025-01-20,Present,
403377,672,52,2025-01-22,Present,
403378,672,52,2025-01-24,Present,
403379,672,52,2025-01-28,Present,
403380,672,52,2025-01-30,Present,
403381,672,52,2025-02-03,Present,
403382,672,52,2025-02-05,Present,
403383,672,52,2025-02-07,Present,
403384,672,52,2025-02-11,Present,
403385,672,52,2025-02-13,Absent,Family Leave
403386,672,52,2025-02-17,Present,
403387,672,52,2025-02-19,Present,
403388,672,52,2025-02-21,Present,
403389,672,52,2025-02-25,Present,
403390,672,52,2025-02-27,Present,
403391,672,44,2024-09-02,Present,
403392,672,44,2024-09-03,Present,
403393,672,44,2024-09-04,Present,
403394,672,44,2024-09-05,Present,
403395,672,44,2024-09-06,Present,
403396,672,44,2024-09-09,Present,
403397,672,44,2024-09-10,Present,
403398,672,44,2024-09-11,Present,
403399,672,44,2024-09-12,Present,
403400,672,44,2024-09-13,Absent,Unknown
403401,672,44,2024-09-16,Absent,Unknown
403402,672,44,2024-09-17,Present,
403403,672,44,2024-09-18,Absent,Doctor Appointment
403404,672,44,2024-09-19,Present,
403405,672,44,2024-09-20,Present,
403406,672,44,2024-09-23,Present,
403407,672,44,2024-09-24,Present,
403408,672,44,2024-09-25,Present,
403409,672,44,2024-09-26,Present,
403410,672,44,2024-09-27,Present,
403411,672,44,2024-09-30,Present,
403412,672,44,2024-10-01,Present,
403413,672,44,2024-10-02,Present,
403414,672,44,2024-10-03,Present,
403415,672,44,2024-10-04,Present,
403416,672,44,2024-10-07,Present,
403417,672,44,2024-10-08,Present,
403418,672,44,2024-10-09,Present,
403419,672,44,2024-10-10,Present,
403420,672,44,2024-10-11,Present,
403421,672,44,2024-10-14,Tardy,Late Bus
403422,672,44,2024-10-15,Present,
403423,672,44,2024-10-16,Present,
403424,672,44,2024-10-17,Present,
403425,672,44,2024-10-18,Present,
403426,672,44,2024-10-21,Present,
403427,672,44,2024-10-22,Present,
403428,672,44,2024-10-23,Present,
403429,672,44,2024-10-24,Present,
403430,672,44,2024-10-25,Present,
403431,672,44,2024-10-28,Present,
403432,672,44,2024-10-29,Present,
403433,672,44,2024-10-30,Present,
403434,672,44,2024-10-31,Present,
403435,672,44,2024-11-01,Present,
403436,672,44,2024-11-04,Present,
403437,672,44,2024-11-05,Present,
403438,672,44,2024-11-06,Present,
403439,672,44,2024-11-07,Present,
403440,672,44,2024-11-08,Present,
403441,672,44,2024-11-11,Present,
403442,672,44,2024-11-12,Present,
403443,672,44,2024-11-13,Present,
403444,672,44,2024-11-14,Present,
403445,672,44,2024-11-15,Present,
403446,672,44,2024-11-18,Present,
403447,672,44,2024-11-19,Present,
403448,672,44,2024-11-20,Present,
403449,672,44,2024-11-21,Present,
403450,672,44,2024-11-22,Present,
403451,672,44,2024-11-25,Present,
403452,672,44,2024-11-26,Present,
403453,672,44,2024-11-27,Present,
403454,672,44,2024-11-28,Present,
403455,672,44,2024-11-29,Present,
403456,672,44,2024-12-02,Present,
403457,672,44,2024-12-03,Present,
403458,672,44,2024-12-04,Present,
403459,672,44,2024-12-05,Present,
403460,672,44,2024-12-06,Absent,Unknown
403461,672,44,2024-12-09,Present,
403462,672,44,2024-12-10,Present,
403463,672,44,2024-12-11,Present,
403464,672,44,2024-12-12,Present,
403465,672,44,2024-12-13,Present,
403466,672,44,2024-12-16,Present,
403467,672,44,2024-12-17,Present,
403468,672,44,2024-12-18,Present,
403469,672,44,2024-12-19,Present,
403470,672,44,2024-12-20,Present,
403471,672,44,2024-12-23,Present,
403472,672,44,2024-12-24,Present,
403473,672,44,2024-12-25,Present,
403474,672,44,2024-12-26,Present,
403475,672,44,2024-12-27,Present,
403476,672,44,2024-12-30,Present,
403477,672,44,2024-12-31,Present,
403478,672,44,2025-01-01,Present,
403479,672,44,2025-01-02,Present,
403480,672,44,2025-01-03,Present,
403481,672,44,2025-01-06,Present,
403482,672,44,2025-01-07,Present,
403483,672,44,2025-01-08,Present,
403484,672,44,2025-01-09,Present,
403485,672,44,2025-01-10,Present,
403486,672,44,2025-01-13,Present,
403487,672,44,2025-01-14,Present,
403488,672,44,2025-01-15,Present,
403489,672,44,2025-01-16,Absent,Family Leave
403490,672,44,2025-01-17,Present,
403491,672,44,2025-01-20,Present,
403492,672,44,2025-01-21,Present,
403493,672,44,2025-01-22,Present,
403494,672,44,2025-01-23,Present,
403495,672,44,2025-01-24,Present,
403496,672,44,2025-01-27,Present,
403497,672,44,2025-01-28,Present,
403498,672,44,2025-01-29,Present,
403499,672,44,2025-01-30,Present,
403500,672,44,2025-01-31,Present,
403501,672,44,2025-02-03,Present,
403502,672,44,2025-02-04,Present,
403503,672,44,2025-02-05,Present,
403504,672,44,2025-02-06,Present,
403505,672,44,2025-02-07,Present,
403506,672,44,2025-02-10,Present,
403507,672,44,2025-02-11,Present,
403508,672,44,2025-02-12,Absent,Family Leave
403509,672,44,2025-02-13,Present,
403510,672,44,2025-02-14,Absent,Unknown
403511,672,44,2025-02-17,Present,
403512,672,44,2025-02-18,Present,
403513,672,44,2025-02-19,Tardy,Oversleep
403514,672,44,2025-02-20,Present,
403515,672,44,2025-02-21,Present,
403516,672,44,2025-02-24,Present,
403517,672,44,2025-02-25,Present,
403518,672,44,2025-02-26,Present,
403519,672,44,2025-02-27,Present,
403520,672,44,2025-02-28,Present,
403521,672,38,2024-09-02,Present,
403522,672,38,2024-09-03,Present,
