AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
799,2,13,2024-09-26,Present,
800,2,13,2024-09-27,Present,
801,2,13,2024-09-30,Present,
802,2,13,2024-10-01,Present,
803,2,13,2024-10-02,Present,
804,2,13,2024-10-03,Present,
805,2,13,2024-10-04,Present,
806,2,13,2024-10-07,Present,
807,2,13,2024-10-08,Present,
808,2,13,2024-10-09,Present,
809,2,13,2024-10-10,Present,
810,2,13,2024-10-11,Present,
811,2,13,2024-10-14,Tardy,Oversleep
812,2,13,2024-10-15,Present,
813,2,13,2024-10-16,Present,
814,2,13,2024-10-17,Present,
815,2,13,2024-10-18,Present,
816,2,13,2024-10-21,Present,
817,2,13,2024-10-22,Present,
818,2,13,2024-10-23,Present,
819,2,13,2024-10-24,Present,
820,2,13,2024-10-25,Present,
821,2,13,2024-10-28,Present,
822,2,13,2024-10-29,Present,
823,2,13,2024-10-30,Present,
824,2,13,2024-10-31,Present,
825,2,13,2024-11-01,Present,
826,2,13,2024-11-04,Present,
827,2,13,2024-11-05,Present,
828,2,13,2024-11-06,Present,
829,2,13,2024-11-07,Present,
830,2,13,2024-11-08,Present,
831,2,13,2024-11-11,Present,
832,2,13,2024-11-12,Present,
833,2,13,2024-11-13,Present,
834,2,13,2024-11-14,Present,
835,2,13,2024-11-15,Present,
836,2,13,2024-11-18,Present,
837,2,13,2024-11-19,Present,
838,2,13,2024-11-20,Present,
839,2,13,2024-11-21,Present,
840,2,13,2024-11-22,Present,
841,2,13,2024-11-25,Absent,Family Leave
842,2,13,2024-11-26,Present,
843,2,13,2024-11-27,Present,
844,2,13,2024-11-28,Present,
845,2,13,2024-11-29,Present,
846,2,13,2024-12-02,Present,
847,2,13,2024-12-03,Present,
848,2,13,2024-12-04,Tardy,Oversleep
849,2,13,2024-12-05,Present,
850,2,13,2024-12-06,Present,
851,2,13,2024-12-09,Present,
852,2,13,2024-12-10,Present,
853,2,13,2024-12-11,Present,
854,2,13,2024-12-12,Present,
855,2,13,2024-12-13,Present,
856,2,13,2024-12-16,Present,
857,2,13,2024-12-17,Present,
858,2,13,2024-12-18,Present,
859,2,13,2024-12-19,Present,
860,2,13,2024-12-20,Present,
861,2,13,2024-12-23,Present,
862,2,13,2024-12-24,Present,
863,2,13,2024-12-25,Present,
864,2,13,2024-12-26,Present,
865,2,13,2024-12-27,Present,
866,2,13,2024-12-30,Present,
867,2,13,2024-12-31,Present,
868,2,13,2025-01-01,Present,
869,2,13,2025-01-02,Present,
870,2,13,2025-01-03,Present,
871,2,13,2025-01-06,Present,
872,2,13,2025-01-07,Present,
873,2,13,2025-01-08,Present,
874,2,13,2025-01-09,Present,
875,2,13,2025-01-10,Present,
876,2,13,2025-01-13,Present,
877,2,13,2025-01-14,Present,
878,2,13,2025-01-15,Present,
879,2,13,2025-01-16,Present,
880,2,13,2025-01-17,Present,
881,2,13,2025-01-20,Present,
882,2,13,2025-01-21,Present,
883,2,13,2025-01-22,Present,
884,2,13,2025-01-23,Present,
885,2,13,2025-01-24,Present,
886,2,13,2025-01-27,Present,
887,2,13,2025-01-28,Present,
888,2,13,2025-01-29,Present,
889,2,13,2025-01-30,Present,
890,2,13,2025-01-31,Present,
891,2,13,2025-02-03,Present,
892,2,13,2025-02-04,Present,
893,2,13,2025-02-05,Present,
894,2,13,2025-02-06,Present,
895,2,13,2025-02-07,Present,
896,2,13,2025-02-10,Tardy,Family Issue
897,2,13,2025-02-11,Present,
898,2,13,2025-02-12,Present,
899,2,13,2025-02-13,Present,
900,2,13,2025-02-14,Absent,Sick
901,2,13,2025-02-17,Present,
902,2,13,2025-02-18,Present,
903,2,13,2025-02-19,Present,
904,2,13,2025-02-20,Present,
905,2,13,2025-02-21,Present,
906,2,13,2025-02-24,Present,
907,2,13,2025-02-25,Present,
908,2,13,2025-02-26,Present,
909,2,13,2025-02-27,Present,
910,2,13,2025-02-28,Present,
911,2,3,2024-09-02,Present,
912,2,3,2024-09-04,Present,
913,2,3,2024-09-06,Present,
914,2,3,2024-09-10,Present,
915,2,3,2024-09-12,Tardy,Oversleep
916,2,3,2024-09-16,Present,
917,2,3,2024-09-18,Present,
918,2,3,2024-09-20,Present,
919,2,3,2024-09-24,Present,
920,2,3,2024-09-26,Tardy,Oversleep
921,2,3,2024-09-30,Present,
922,2,3,2024-10-02,Present,
923,2,3,2024-10-04,Present,
924,2,3,2024-10-08,Present,
925,2,3,2024-10-10,Present,
926,2,3,2024-10-14,Present,
927,2,3,2024-10-16,Present,
928,2,3,2024-10-18,Present,
929,2,3,2024-10-22,Present,
930,2,3,2024-10-24,Present,
931,2,3,2024-10-28,Present,
932,2,3,2024-10-30,Present,
933,2,3,2024-11-01,Present,
934,2,3,2024-11-05,Present,
935,2,3,2024-11-07,Present,
936,2,3,2024-11-11,Present,
937,2,3,2024-11-13,Present,
938,2,3,2024-11-15,Present,
939,2,3,2024-11-19,Present,
940,2,3,2024-11-21,Present,
941,2,3,2024-11-25,Present,
942,2,3,2024-11-27,Present,
943,2,3,2024-11-29,Present,
944,2,3,2024-12-03,Present,
945,2,3,2024-12-05,Present,
946,2,3,2024-12-09,Present,
947,2,3,2024-12-11,Present,
948,2,3,2024-12-13,Present,
949,2,3,2024-12-17,Absent,Doctor Appointment
950,2,3,2024-12-19,Present,
951,2,3,2024-12-23,Present,
952,2,3,2024-12-25,Present,
953,2,3,2024-12-27,Present,
954,2,3,2024-12-31,Present,
955,2,3,2025-01-02,Present,
956,2,3,2025-01-06,Present,
957,2,3,2025-01-08,Present,
958,2,3,2025-01-10,Present,
959,2,3,2025-01-14,Present,
960,2,3,2025-01-16,Present,
961,2,3,2025-01-20,Present,
962,2,3,2025-01-22,Present,
963,2,3,2025-01-24,Present,
964,2,3,2025-01-28,Present,
965,2,3,2025-01-30,Present,
966,2,3,2025-02-03,Present,
967,2,3,2025-02-05,Present,
968,2,3,2025-02-07,Absent,Unknown
969,2,3,2025-02-11,Present,
970,2,3,2025-02-13,Present,
971,2,3,2025-02-17,Present,
972,2,3,2025-02-19,Present,
973,2,3,2025-02-21,Present,
974,2,3,2025-02-25,Present,
975,2,3,2025-02-27,Absent,Sick
976,2,15,2024-09-02,Absent,Unknown
977,2,15,2024-09-04,Present,
978,2,15,2024-09-06,Present,
979,2,15,2024-09-10,Present,
980,2,15,2024-09-12,Present,
981,2,15,2024-09-16,Tardy,Oversleep
982,2,15,2024-09-18,Present,
983,2,15,2024-09-20,Present,
984,2,15,2024-09-24,Present,
985,2,15,2024-09-26,Present,
986,2,15,2024-09-30,Present,
987,2,15,2024-10-02,Present,
988,2,15,2024-10-04,Present,
989,2,15,2024-10-08,Present,
990,2,15,2024-10-10,Present,
991,2,15,2024-10-14,Present,
992,2,15,2024-10-16,Present,
993,2,15,2024-10-18,Present,
994,2,15,2024-10-22,Present,
995,2,15,2024-10-24,Tardy,Family Issue
996,2,15,2024-10-28,Present,
997,2,15,2024-10-30,Present,
998,2,15,2024-11-01,Present,
999,2,15,2024-11-05,Present,
1000,2,15,2024-11-07,Absent,Unknown
1001,2,15,2024-11-11,Tardy,Late Bus
1002,2,15,2024-11-13,Present,
1003,2,15,2024-11-15,Present,
1004,2,15,2024-11-19,Present,
1005,2,15,2024-11-21,Present,
1006,2,15,2024-11-25,Present,
1007,2,15,2024-11-27,Present,
1008,2,15,2024-11-29,Present,
1009,2,15,2024-12-03,Present,
1010,2,15,2024-12-05,Present,
1011,2,15,2024-12-09,Present,
1012,2,15,2024-12-11,Present,
1013,2,15,2024-12-13,Present,
1014,2,15,2024-12-17,Present,
1015,2,15,2024-12-19,Present,
1016,2,15,2024-12-23,Present,
1017,2,15,2024-12-25,Present,
1018,2,15,2024-12-27,Present,
1019,2,15,2024-12-31,Present,
1020,2,15,2025-01-02,Present,
1021,2,15,2025-01-06,Present,
1022,2,15,2025-01-08,Present,
1023,2,15,2025-01-10,Absent,Unknown
1024,2,15,2025-01-14,Present,
1025,2,15,2025-01-16,Present,
1026,2,15,2025-01-20,Present,
1027,2,15,2025-01-22,Absent,Sick
1028,2,15,2025-01-24,Present,
1029,2,15,2025-01-28,Present,
1030,2,15,2025-01-30,Present,
1031,2,15,2025-02-03,Absent,Doctor Appointment
1032,2,15,2025-02-05,Present,
1033,2,15,2025-02-07,Present,
1034,2,15,2025-02-11,Present,
1035,2,15,2025-02-13,Present,
1036,2,15,2025-02-17,Present,
1037,2,15,2025-02-19,Present,
1038,2,15,2025-02-21,Present,
1039,2,15,2025-02-25,Present,
1040,2,15,2025-02-27,Present,
1041,2,5,2024-09-02,Present,
1042,2,5,2024-09-03,Present,
1043,2,5,2024-09-04,Present,
1044,2,5,2024-09-05,Present,
1045,2,5,2024-09-06,Present,
1046,2,5,2024-09-09,Tardy,Late Bus
1047,2,5,2024-09-10,Present,
1048,2,5,2024-09-11,Absent,Doctor Appointment
1049,2,5,2024-09-12,Present,
1050,2,5,2024-09-13,Present,
1051,2,5,2024-09-16,Present,
1052,2,5,2024-09-17,Present,
1053,2,5,2024-09-18,Present,
1054,2,5,2024-09-19,Present,
1055,2,5,2024-09-20,Tardy,Oversleep
1056,2,5,2024-09-23,Present,
1057,2,5,2024-09-24,Present,
1058,2,5,2024-09-25,Absent,Doctor Appointment
1059,2,5,2024-09-26,Tardy,Late Bus
1060,2,5,2024-09-27,Present,
1061,2,5,2024-09-30,Present,
1062,2,5,2024-10-01,Present,
1063,2,5,2024-10-02,Present,
1064,2,5,2024-10-03,Present,
1065,2,5,2024-10-04,Present,
1066,2,5,2024-10-07,Present,
1067,2,5,2024-10-08,Present,
1068,2,5,2024-10-09,Present,
1069,2,5,2024-10-10,Present,
1070,2,5,2024-10-11,Tardy,Family Issue
1071,2,5,2024-10-14,Present,
1072,2,5,2024-10-15,Present,
1073,2,5,2024-10-16,Present,
1074,2,5,2024-10-17,Present,
1075,2,5,2024-10-18,Present,
1076,2,5,2024-10-21,Present,
1077,2,5,2024-10-22,Present,
1078,2,5,2024-10-23,Present,
1079,2,5,2024-10-24,Present,
1080,2,5,2024-10-25,Present,
1081,2,5,2024-10-28,Present,
1082,2,5,2024-10-29,Present,
1083,2,5,2024-10-30,Present,
1084,2,5,2024-10-31,Absent,Unknown
1085,2,5,2024-11-01,Present,
1086,2,5,2024-11-04,Present,
1087,2,5,2024-11-05,Present,
1088,2,5,2024-11-06,Present,
1089,2,5,2024-11-07,Present,
1090,2,5,2024-11-08,Present,
1091,2,5,2024-11-11,Present,
1092,2,5,2024-11-12,Present,
1093,2,5,2024-11-13,Present,
1094,2,5,2024-11-14,Present,
1095,2,5,2024-11-15,Present,
1096,2,5,2024-11-18,Present,
1097,2,5,2024-11-19,Present,
1098,2,5,2024-11-20,Present,
1099,2,5,2024-11-21,Present,
1100,2,5,2024-11-22,Present,
1101,2,5,2024-11-25,Absent,Unknown
1102,2,5,2024-11-26,Present,
1103,2,5,2024-11-27,Present,
1104,2,5,2024-11-28,Present,
1105,2,5,2024-11-29,Tardy,Late Bus
1106,2,5,2024-12-02,Present,
1107,2,5,2024-12-03,Present,
1108,2,5,2024-12-04,Present,
1109,2,5,2024-12-05,Present,
1110,2,5,2024-12-06,Present,
1111,2,5,2024-12-09,Present,
1112,2,5,2024-12-10,Present,
1113,2,5,2024-12-11,Present,
1114,2,5,2024-12-12,Present,
1115,2,5,2024-12-13,Present,
1116,2,5,2024-12-16,Present,
1117,2,5,2024-12-17,Present,
1118,2,5,2024-12-18,Present,
1119,2,5,2024-12-19,Present,
1120,2,5,2024-12-20,Present,
1121,2,5,2024-12-23,Present,
1122,2,5,2024-12-24,Present,
1123,2,5,2024-12-25,Present,
1124,2,5,2024-12-26,Present,
1125,2,5,2024-12-27,Present,
1126,2,5,2024-12-30,Present,
1127,2,5,2024-12-31,Present,
1128,2,5,2025-01-01,Present,
1129,2,5,2025-01-02,Present,
1130,2,5,2025-01-03,Present,
1131,2,5,2025-01-06,Present,
1132,2,5,2025-01-07,Present,
1133,2,5,2025-01-08,Present,
1134,2,5,2025-01-09,Present,
1135,2,5,2025-01-10,Present,
1136,2,5,2025-01-13,Present,
1137,2,5,2025-01-14,Present,
1138,2,5,2025-01-15,Present,
1139,2,5,2025-01-16,Present,
1140,2,5,2025-01-17,Present,
1141,2,5,2025-01-20,Present,
1142,2,5,2025-01-21,Present,
1143,2,5,2025-01-22,Present,
1144,2,5,2025-01-23,Absent,Unknown
1145,2,5,2025-01-24,Present,
1146,2,5,2025-01-27,Present,
1147,2,5,2025-01-28,Present,
1148,2,5,2025-01-29,Present,
1149,2,5,2025-01-30,Present,
1150,2,5,2025-01-31,Present,
1151,2,5,2025-02-03,Present,
1152,2,5,2025-02-04,Present,
1153,2,5,2025-02-05,Present,
1154,2,5,2025-02-06,Present,
1155,2,5,2025-02-07,Present,
1156,2,5,2025-02-10,Present,
1157,2,5,2025-02-11,Present,
1158,2,5,2025-02-12,Present,
1159,2,5,2025-02-13,Present,
1160,2,5,2025-02-14,Absent,Doctor Appointment
1161,2,5,2025-02-17,Present,
1162,2,5,2025-02-18,Present,
1163,2,5,2025-02-19,Present,
1164,2,5,2025-02-20,Present,
1165,2,5,2025-02-21,Present,
1166,2,5,2025-02-24,Present,
1167,2,5,2025-02-25,Present,
1168,2,5,2025-02-26,Present,
1169,2,5,2025-02-27,Present,
1170,2,5,2025-02-28,Present,
1171,2,7,2024-09-02,Present,
1172,2,7,2024-09-03,Present,
1173,2,7,2024-09-04,Present,
1174,2,7,2024-09-05,Present,
1175,2,7,2024-09-06,Present,
1176,2,7,2024-09-09,Present,
1177,2,7,2024-09-10,Present,
1178,2,7,2024-09-11,Present,
1179,2,7,2024-09-12,Present,
1180,2,7,2024-09-13,Absent,Unknown
1181,2,7,2024-09-16,Excused,Sick
1182,2,7,2024-09-17,Present,
1183,2,7,2024-09-18,Present,
1184,2,7,2024-09-19,Present,
1185,2,7,2024-09-20,Present,
1186,2,7,2024-09-23,Present,
1187,2,7,2024-09-24,Present,
1188,2,7,2024-09-25,Present,
1189,2,7,2024-09-26,Present,
1190,2,7,2024-09-27,Present,
1191,2,7,2024-09-30,Present,
1192,2,7,2024-10-01,Present,
1193,2,7,2024-10-02,Present,
1194,2,7,2024-10-03,Present,
1195,2,7,2024-10-04,Present,
1196,2,7,2024-10-07,Tardy,Late Bus
1197,2,7,2024-10-08,Present,
1198,2,7,2024-10-09,Present,
1199,2,7,2024-10-10,Present,
1200,2,7,2024-10-11,Present,
1201,2,7,2024-10-14,Present,
1202,2,7,2024-10-15,Present,
1203,2,7,2024-10-16,Present,
1204,2,7,2024-10-17,Present,
1205,2,7,2024-10-18,Present,
1206,2,7,2024-10-21,Present,
1207,2,7,2024-10-22,Present,
1208,2,7,2024-10-23,Present,
1209,2,7,2024-10-24,Present,
1210,2,7,2024-10-25,Present,
1211,2,7,2024-10-28,Present,
1212,2,7,2024-10-29,Absent,Unknown
1213,2,7,2024-10-30,Present,
1214,2,7,2024-10-31,Present,
1215,2,7,2024-11-01,Absent,Family Leave
1216,2,7,2024-11-04,Present,
1217,2,7,2024-11-05,Present,
1218,2,7,2024-11-06,Present,
1219,2,7,2024-11-07,Present,
1220,2,7,2024-11-08,Present,
1221,2,7,2024-11-11,Present,
1222,2,7,2024-11-12,Present,
1223,2,7,2024-11-13,Present,
1224,2,7,2024-11-14,Present,
1225,2,7,2024-11-15,Present,
1226,2,7,2024-11-18,Present,
1227,2,7,2024-11-19,Present,
1228,2,7,2024-11-20,Absent,Unknown
1229,2,7,2024-11-21,Present,
1230,2,7,2024-11-22,Present,
1231,2,7,2024-11-25,Present,
1232,2,7,2024-11-26,Present,
1233,2,7,2024-11-27,Present,
1234,2,7,2024-11-28,Present,
1235,2,7,2024-11-29,Tardy,Oversleep
1236,2,7,2024-12-02,Present,
1237,2,7,2024-12-03,Present,
1238,2,7,2024-12-04,Present,
1239,2,7,2024-12-05,Present,
1240,2,7,2024-12-06,Present,
1241,2,7,2024-12-09,Present,
1242,2,7,2024-12-10,Present,
1243,2,7,2024-12-11,Present,
1244,2,7,2024-12-12,Present,
1245,2,7,2024-12-13,Present,
1246,2,7,2024-12-16,Present,
1247,2,7,2024-12-17,Present,
1248,2,7,2024-12-18,Present,
1249,2,7,2024-12-19,Present,
1250,2,7,2024-12-20,Present,
1251,2,7,2024-12-23,Present,
1252,2,7,2024-12-24,Present,
1253,2,7,2024-12-25,Tardy,Oversleep
1254,2,7,2024-12-26,Present,
1255,2,7,2024-12-27,Present,
1256,2,7,2024-12-30,Present,
1257,2,7,2024-12-31,Present,
1258,2,7,2025-01-01,Present,
1259,2,7,2025-01-02,Present,
1260,2,7,2025-01-03,Present,
1261,2,7,2025-01-06,Present,
1262,2,7,2025-01-07,Present,
1263,2,7,2025-01-08,Present,
1264,2,7,2025-01-09,Present,
1265,2,7,2025-01-10,Present,
1266,2,7,2025-01-13,Present,
1267,2,7,2025-01-14,Present,
1268,2,7,2025-01-15,Present,
1269,2,7,2025-01-16,Present,
1270,2,7,2025-01-17,Present,
1271,2,7,2025-01-20,Present,
1272,2,7,2025-01-21,Present,
1273,2,7,2025-01-22,Present,
1274,2,7,2025-01-23,Present,
1275,2,7,2025-01-24,Present,
1276,2,7,2025-01-27,Present,
1277,2,7,2025-01-28,Present,
1278,2,7,2025-01-29,Present,
1279,2,7,2025-01-30,Present,
1280,2,7,2025-01-31,Present,
1281,2,7,2025-02-03,Present,
1282,2,7,2025-02-04,Present,
1283,2,7,2025-02-05,Present,
1284,2,7,2025-02-06,Present,
1285,2,7,2025-02-07,Present,
1286,2,7,2025-02-10,Present,
1287,2,7,2025-02-11,Present,
1288,2,7,2025-02-12,Present,
1289,2,7,2025-02-13,Present,
1290,2,7,2025-02-14,Present,
1291,2,7,2025-02-17,Present,
1292,2,7,2025-02-18,Absent,Sick
1293,2,7,2025-02-19,Present,
1294,2,7,2025-02-20,Present,
1295,2,7,2025-02-21,Present,
1296,2,7,2025-02-24,Present,
1297,2,7,2025-02-25,Present,
1298,2,7,2025-02-26,Present,
1299,2,7,2025-02-27,Present,
1300,2,7,2025-02-28,Present,
1301,2,11,2024-09-02,Present,
1302,2,11,2024-09-03,Present,
1303,2,11,2024-09-04,Present,
1304,2,11,2024-09-05,Excused,Sick
1305,2,11,2024-09-06,Present,
1306,2,11,2024-09-09,Present,
1307,2,11,2024-09-10,Present,
1308,2,11,2024-09-11,Present,
1309,2,11,2024-09-12,Present,
1310,2,11,2024-09-13,Present,
1311,2,11,2024-09-16,Absent,Family Leave
1312,2,11,2024-09-17,Present,
1313,2,11,2024-09-18,Present,
1314,2,11,2024-09-19,Present,
1315,2,11,2024-09-20,Present,
1316,2,11,2024-09-23,Present,
1317,2,11,2024-09-24,Present,
1318,2,11,2024-09-25,Present,
1319,2,11,2024-09-26,Present,
1320,2,11,2024-09-27,Present,
1321,2,11,2024-09-30,Present,
1322,2,11,2024-10-01,Present,
1323,2,11,2024-10-02,Present,
1324,2,11,2024-10-03,Present,
1325,2,11,2024-10-04,Present,
1326,2,11,2024-10-07,Tardy,Late Bus
1327,2,11,2024-10-08,Present,
1328,2,11,2024-10-09,Present,
1329,2,11,2024-10-10,Tardy,Family Issue
1330,2,11,2024-10-11,Present,
1331,2,11,2024-10-14,Present,
1332,2,11,2024-10-15,Present,
1333,2,11,2024-10-16,Present,
1334,2,11,2024-10-17,Present,
1335,2,11,2024-10-18,Present,
1336,2,11,2024-10-21,Absent,Sick
1337,2,11,2024-10-22,Present,
1338,2,11,2024-10-23,Present,
1339,2,11,2024-10-24,Present,
1340,2,11,2024-10-25,Present,
1341,2,11,2024-10-28,Tardy,Oversleep
1342,2,11,2024-10-29,Present,
1343,2,11,2024-10-30,Present,
1344,2,11,2024-10-31,Present,
1345,2,11,2024-11-01,Present,
1346,2,11,2024-11-04,Present,
1347,2,11,2024-11-05,Tardy,Oversleep
1348,2,11,2024-11-06,Present,
1349,2,11,2024-11-07,Present,
1350,2,11,2024-11-08,Present,
1351,2,11,2024-11-11,Present,
1352,2,11,2024-11-12,Present,
1353,2,11,2024-11-13,Absent,Doctor Appointment
1354,2,11,2024-11-14,Present,
1355,2,11,2024-11-15,Tardy,Oversleep
1356,2,11,2024-11-18,Present,
1357,2,11,2024-11-19,Present,
1358,2,11,2024-11-20,Present,
1359,2,11,2024-11-21,Present,
1360,2,11,2024-11-22,Present,
1361,2,11,2024-11-25,Absent,Family Leave
1362,2,11,2024-11-26,Present,
1363,2,11,2024-11-27,Present,
1364,2,11,2024-11-28,Present,
1365,2,11,2024-11-29,Present,
1366,2,11,2024-12-02,Absent,Unknown
1367,2,11,2024-12-03,Present,
1368,2,11,2024-12-04,Present,
1369,2,11,2024-12-05,Present,
1370,2,11,2024-12-06,Present,
1371,2,11,2024-12-09,Present,
1372,2,11,2024-12-10,Present,
1373,2,11,2024-12-11,Present,
1374,2,11,2024-12-12,Present,
1375,2,11,2024-12-13,Present,
1376,2,11,2024-12-16,Present,
1377,2,11,2024-12-17,Present,
1378,2,11,2024-12-18,Present,
1379,2,11,2024-12-19,Present,
1380,2,11,2024-12-20,Present,
1381,2,11,2024-12-23,Present,
1382,2,11,2024-12-24,Present,
1383,2,11,2024-12-25,Absent,Unknown
1384,2,11,2024-12-26,Present,
1385,2,11,2024-12-27,Present,
1386,2,11,2024-12-30,Present,
1387,2,11,2024-12-31,Present,
1388,2,11,2025-01-01,Present,
1389,2,11,2025-01-02,Present,
1390,2,11,2025-01-03,Present,
1391,2,11,2025-01-06,Present,
1392,2,11,2025-01-07,Present,
1393,2,11,2025-01-08,Present,
1394,2,11,2025-01-09,Present,
1395,2,11,2025-01-10,Present,
1396,2,11,2025-01-13,Present,
1397,2,11,2025-01-14,Present,
1398,2,11,2025-01-15,Present,
1399,2,11,2025-01-16,Present,
1400,2,11,2025-01-17,Present,
1401,2,11,2025-01-20,Present,
1402,2,11,2025-01-21,Present,
1403,2,11,2025-01-22,Present,
1404,2,11,2025-01-23,Absent,Sick
1405,2,11,2025-01-24,Present,
1406,2,11,2025-01-27,Present,
1407,2,11,2025-01-28,Present,
1408,2,11,2025-01-29,Present,
1409,2,11,2025-01-30,Present,
1410,2,11,2025-01-31,Present,
1411,2,11,2025-02-03,Present,
1412,2,11,2025-02-04,Present,
1413,2,11,2025-02-05,Present,
1414,2,11,2025-02-06,Present,
1415,2,11,2025-02-07,Present,
1416,2,11,2025-02-10,Present,
1417,2,11,2025-02-11,Present,
1418,2,11,2025-02-12,Present,
1419,2,11,2025-02-13,Present,
1420,2,11,2025-02-14,Present,
1421,2,11,2025-02-17,Present,
1422,2,11,2025-02-18,Present,
1423,2,11,2025-02-19,Present,
1424,2,11,2025-02-20,Present,
1425,2,11,2025-02-21,Present,
1426,2,11,2025-02-24,Absent,Sick
1427,2,11,2025-02-25,Present,
1428,2,11,2025-02-26,Present,
1429,2,11,2025-02-27,Present,
1430,2,11,2025-02-28,Present,
1431,3,13,2024-09-02,Present,
1432,3,13,2024-09-03,Present,
1433,3,13,2024-09-04,Present,
1434,3,13,2024-09-05,Present,
1435,3,13,2024-09-06,Present,
1436,3,13,2024-09-09,Present,
1437,3,13,2024-09-10,Present,
1438,3,13,2024-09-11,Tardy,Late Bus
1439,3,13,2024-09-12,Tardy,Late Bus
1440,3,13,2024-09-13,Present,
1441,3,13,2024-09-16,Present,
1442,3,13,2024-09-17,Present,
1443,3,13,2024-09-18,Present,
1444,3,13,2024-09-19,Present,
1445,3,13,2024-09-20,Present,
1446,3,13,2024-09-23,Present,
1447,3,13,2024-09-24,Present,
1448,3,13,2024-09-25,Present,
1449,3,13,2024-09-26,Absent,Family Leave
1450,3,13,2024-09-27,Present,
1451,3,13,2024-09-30,Present,
1452,3,13,2024-10-01,Absent,Unknown
1453,3,13,2024-10-02,Present,
1454,3,13,2024-10-03,Present,
1455,3,13,2024-10-04,Present,
1456,3,13,2024-10-07,Present,
1457,3,13,2024-10-08,Present,
1458,3,13,2024-10-09,Tardy,Family Issue
1459,3,13,2024-10-10,Present,
1460,3,13,2024-10-11,Present,
1461,3,13,2024-10-14,Present,
1462,3,13,2024-10-15,Present,
1463,3,13,2024-10-16,Present,
1464,3,13,2024-10-17,Present,
1465,3,13,2024-10-18,Present,
1466,3,13,2024-10-21,Present,
1467,3,13,2024-10-22,Present,
1468,3,13,2024-10-23,Present,
1469,3,13,2024-10-24,Present,
1470,3,13,2024-10-25,Present,
1471,3,13,2024-10-28,Present,
1472,3,13,2024-10-29,Present,
1473,3,13,2024-10-30,Present,
1474,3,13,2024-10-31,Present,
1475,3,13,2024-11-01,Present,
1476,3,13,2024-11-04,Present,
1477,3,13,2024-11-05,Present,
1478,3,13,2024-11-06,Present,
1479,3,13,2024-11-07,Present,
1480,3,13,2024-11-08,Present,
1481,3,13,2024-11-11,Present,
1482,3,13,2024-11-12,Absent,Unknown
1483,3,13,2024-11-13,Present,
1484,3,13,2024-11-14,Present,
1485,3,13,2024-11-15,Present,
1486,3,13,2024-11-18,Present,
1487,3,13,2024-11-19,Present,
1488,3,13,2024-11-20,Present,
1489,3,13,2024-11-21,Tardy,Family Issue
1490,3,13,2024-11-22,Present,
1491,3,13,2024-11-25,Present,
1492,3,13,2024-11-26,Present,
1493,3,13,2024-11-27,Present,
1494,3,13,2024-11-28,Present,
1495,3,13,2024-11-29,Tardy,Oversleep
1496,3,13,2024-12-02,Present,
1497,3,13,2024-12-03,Present,
1498,3,13,2024-12-04,Present,
1499,3,13,2024-12-05,Present,
1500,3,13,2024-12-06,Present,
1501,3,13,2024-12-09,Present,
1502,3,13,2024-12-10,Present,
1503,3,13,2024-12-11,Present,
1504,3,13,2024-12-12,Present,
1505,3,13,2024-12-13,Present,
1506,3,13,2024-12-16,Present,
1507,3,13,2024-12-17,Present,
1508,3,13,2024-12-18,Present,
1509,3,13,2024-12-19,Present,
1510,3,13,2024-12-20,Present,
1511,3,13,2024-12-23,Present,
1512,3,13,2024-12-24,Absent,Family Leave
1513,3,13,2024-12-25,Present,
1514,3,13,2024-12-26,Tardy,Oversleep
1515,3,13,2024-12-27,Present,
1516,3,13,2024-12-30,Present,
1517,3,13,2024-12-31,Present,
1518,3,13,2025-01-01,Present,
1519,3,13,2025-01-02,Present,
1520,3,13,2025-01-03,Present,
1521,3,13,2025-01-06,Present,
1522,3,13,2025-01-07,Present,
1523,3,13,2025-01-08,Present,
1524,3,13,2025-01-09,Present,
1525,3,13,2025-01-10,Present,
1526,3,13,2025-01-13,Present,
1527,3,13,2025-01-14,Present,
1528,3,13,2025-01-15,Present,
1529,3,13,2025-01-16,Present,
1530,3,13,2025-01-17,Present,
